prefix	input_text	target_text
xWant	PersonX gives PersonY a sense	to make PersonY understand
xWant	PersonX finds a job	to buy new outfits for work
xWant	PersonX can n't find one	keep looking
xWant	PersonX holds PersonY's hand	release hands
xWant	PersonX makes PersonY very sad	to hug PersonY
xWant	PersonX goes a ___ far	to back
xWant	PersonX watches baseball	He yells at the tv.
xWant	PersonX gets PersonX's grades	to show others how they did
xWant	PersonX loves photography	save the Pictures
xWant	PersonX hems and haw	to become better at making timely decisions
xWant	PersonX grabs PersonY's hands	comfort PersonY
xWant	PersonX tries new things	to enrich their life
xWant	PersonX starts to yell at PersonY	to run away
xWant	PersonX goes shopping with PersonY	to put things away
xWant	PersonX finishes ___ first	to go play video games
xWant	PersonX rides tall in the saddle	to go home to rest themselves.
xWant	PersonX goes the way of the dinosaurs	to rest in peace
xWant	PersonX pays PersonY another ___	To bond with Y
xWant	PersonX memorizes every ___	to impress someone.
xWant	PersonX proposes another ___	to explain their decision
xWant	PersonX really like ___	adopt a new dog
xWant	PersonX wrings PersonY's hands	wash hands
xWant	PersonX fights PersonY battle	to defend persony
xWant	PersonX gives PersonY the ability	to gain an ally
xWant	PersonX keeps track of PersonY	to give up keeping track
xWant	PersonX changes PersonX's form	to change personality
xWant	PersonX is highschool sweethearts	to be the oldest high school sweethearts
xWant	PersonX wishes could get	to think of what they can do
xWant	PersonX makes a reservation	to book a flight
xWant	PersonX watches PersonY every ___	to take note of what PersonY is doing
xWant	PersonX saves all PersonX's money	to invest the money
xWant	PersonX drinks some coffee	clean coffee mug
xWant	PersonX provides ___ to clients	to ask the clients if they need something else
xWant	PersonX tears PersonX's hair	apolgize
xWant	PersonX hands ___ back	to shake hands
xWant	PersonX knows whats going on	to testify
xWant	PersonX visits PersonX's dad	hug dad
xWant	PersonX closes PersonY's eyes	to tell PersonY not to open their eyes until they are told
xWant	PersonX destroys the enemy 's ___	to report back to the team
xWant	PersonX gets PersonX's paycheck	to save money
xWant	PersonX feels bad for PersonY	console PersonY
xWant	PersonX grinds PersonX's gears	to try to make friends
xWant	PersonX leaves for home	go to the mall
xWant	PersonX seeks another ___	to take notes
xWant	PersonX tells PersonY saw	take a nap
xWant	PersonX wants ___ instead	to sit down and eat
xWant	PersonX understands PersonY better	to hang out
xWant	PersonX looks very nice	to be with friends and enjoy
xWant	PersonX uses ___ to achieve	to remain successful
xWant	PersonX makes a reservation	to enjoy the food
xWant	PersonX is back home	to relax
xWant	PersonX goes shopping ___	ASK IF SHE LOOKS FAT IN THEM.
xWant	PersonX wants to try it out	to try it out
xWant	PersonX sees PersonX's sister	Eats with her
xWant	PersonX closes PersonY's eyes again	to surprise PersonY
xWant	PersonX visits ___ for christmas	to help decorate the tree
xWant	PersonX stops at nothing	to be successful
xWant	PersonX writes PersonY's novel	to see the novel become successful
xWant	PersonX feels very bad	to apologize
xWant	PersonX watches every ___	To close his eyes and sleep
xWant	PersonX waits another ___	to make a decision
xWant	PersonX saves up PersonY's money	to tell PersonY how to invest the money
xWant	PersonX looks up ___ online	to use the information
xWant	PersonX finds PersonY's friends	to reconnect
xWant	PersonX swings PersonY's legs	to have fun
xWant	PersonX sees if PersonY was okay	get information
xWant	PersonX takes off PersonY's coat	to pull out the chair for PersonY
xWant	PersonX quickens PersonY's pace	to continue exercising
xWant	PersonX gets someone else	talk to person
xWant	PersonX puts ___ in the washer	to get dressed up
xWant	PersonX plays ___ long	to get a shower.
xWant	PersonX plays the trumpet	to perform for others
xWant	PersonX projects PersonY image	to see personY's reaction
xWant	PersonX takes a very long time	Take their time getting ready.
xWant	PersonX spends the weekend	to go to the hills
xWant	PersonX resists ___ by force	to fight a war
xWant	PersonX starts a new job ___	to make new friends
xWant	PersonX lives in PersonY environment	to home
xWant	PersonX puts ___ in the microwave	to set a timer
xWant	PersonX takes ___ of children	teach them stuff
xWant	PersonX leaves quickly	get away
xWant	PersonX regards every ___	to leave
xWant	PersonX takes a very long time	to be late
xWant	PersonX works as hard as PersonY could	to earn a raise
xWant	PersonX accepts god 's ___	to repent for their sins
xWant	PersonX loses PersonX's soul	get help
xWant	PersonX mails a package	to track the package
xWant	PersonX grinds PersonX's gears	to be less annoying
xWant	PersonX sleeps through PersonX's alarm	to rush around
xWant	PersonX eats the candy	to brush their teeth
xWant	PersonX holds ___ with PersonY's forms	to continue the ritual
xWant	PersonX gives the ultimate pleasure	to feel good
xWant	PersonX asks PersonY's mother for help	to receive assistance
xWant	PersonX grabs PersonX's tools	fix it
xWant	PersonX would definitely	to do it without question
xWant	PersonX hardens pharaoh 's ___	flee the kingdom
xWant	PersonX worships ___ in PersonX's way	to teach everyone to worship as them
xWant	PersonX recently bought ___	put it away
xWant	PersonX gives ___ a pep talk	get rejuvenated and prepared
xWant	PersonX watches where PersonY was going	to continue following PersonY
xWant	PersonX goes shopping for clothes	to return some
xWant	PersonX starts to improve	to start by buying new tires for the car
xWant	PersonX stands corrected	to deny the evidence
xWant	PersonX drops a dime	to find it
xWant	PersonX makes accessible by making	to be thanked for it
xWant	PersonX seems great	to have a talent.
xWant	PersonX holds hands	to show affection.
xWant	PersonX breaks ___ day	to get back to work
xWant	PersonX goes night swimming	to get out
xWant	PersonX directs ___ away	distract people away from respurces
xWant	PersonX comes to PersonY's attention	to see what PersonY has to say
xWant	PersonX bears ___ unto the PersonY	To support Y
