prefix	input_text	target_text
xNeed	PersonX seeks another ___	to scan the help wanted ads
xNeed	PersonX becomes fast ___	to have similar interests
xNeed	PersonX takes into account the ___	understandable
xNeed	PersonX works hard	to devote time
xNeed	PersonX left PersonX's ___ behind PersonY	to go up to PersonY
xNeed	PersonX grasps both of breasts firmly	touch the boobs.
xNeed	PersonX asks PersonY's grandma	to go to Person Y's grandma
xNeed	PersonX passes along the road	gas
xNeed	PersonX wants to be a lawyer	to study hard
xNeed	PersonX lights a cigarette	to turn on a lighter
xNeed	PersonX finds PersonY opportunity	search the want ads
xNeed	PersonX gets the promotion	excels in company
xNeed	PersonX moves PersonY's body	to pick Y up
xNeed	PersonX watches ___ every day	to turn on the television
xNeed	PersonX gets cancer	has a bad diet
xNeed	PersonX wraps ___ around PersonY	run up to personY
xNeed	PersonX thanks ___ for permission	to go to tour
xNeed	PersonX saves ___ from destruction	to determine strategy
xNeed	PersonX stays quiet	close mouth
xNeed	PersonX moves away from PersonX's friends	pack belongings
xNeed	PersonX makes PersonY comment	open mouth
xNeed	PersonX takes ___ in college	to sign up for school
xNeed	PersonX plays PersonX's heart	time
xNeed	PersonX looks after PersonX's children	to have children
xNeed	PersonX takes PersonY risk	to understand what PersonY needs to do
xNeed	PersonX loves to watch tv	to switch on the TV
xNeed	PersonX explains PersonY's actions	to make understand.
xNeed	PersonX plays a ___ in the war	to be in battle
xNeed	PersonX shares ___ with PersonX's friends	take pictures
xNeed	PersonX takes ___ to the shoe store	find the thing/person he's taking
xNeed	PersonX challenges PersonY to a game	a ball
xNeed	PersonX lays PersonX's ___ upon it	to walk up to it
xNeed	PersonX gives ___ a pep talk	to see that PersonY is nervous
xNeed	PersonX becomes fast friends	to be socialble
xNeed	PersonX hangs the moon	to play a game
xNeed	PersonX eats ___ for dinner	to go grocery shopping
xNeed	PersonX takes ___ of the children	children psycology
xNeed	PersonX starts ___ at home	buy some grocery
xNeed	PersonX cries PersonX's eyes out	to have been through trouble
xNeed	PersonX suddenly started	to be ready
xNeed	PersonX buys an old house	fill out the paperwork
xNeed	PersonX conducts PersonY interview	to have the responsibility
xNeed	PersonX eats PersonY's bread	to apply sauce to bread
xNeed	PersonX recently bought	to search for an item
xNeed	PersonX tells PersonY saw	talk to person y
xNeed	PersonX mentions in PersonY chapter	to think of PersonY
xNeed	PersonX meets anyone	to go to high school orientation
xNeed	PersonX is both nervous and excited	to know it's going to happen
xNeed	PersonX swings through ___	to have something to go through
xNeed	PersonX makes ___ online	to talk to people
xNeed	PersonX goes camping with friends	get a sleeping bag
xNeed	PersonX has run away	Buy a bus ticket
xNeed	PersonX scatters throughout the world	to distribute it
xNeed	PersonX rubs salt in PersonY's wounds	take salt
xNeed	PersonX graduates top of PersonX's class	to go well in school
xNeed	PersonX misses the target	sneezes
xNeed	PersonX wraps around PersonY's neck	approach the person
xNeed	PersonX stops suddenly	to be startled
xNeed	PersonX saves PersonY money	to be knwoing offers
xNeed	PersonX reaches the water 's ___	to keep afloat
xNeed	PersonX gets ___ from PersonX's sister	find their sister
xNeed	PersonX provides for PersonX's needs	to determine his/her needs
xNeed	PersonX lands on PersonY's back	to be aggresive
xNeed	PersonX takes a long bath	to be unclean or dirty
xNeed	PersonX makes PersonY's friends laugh	to be with Y's friend
xNeed	PersonX sets PersonX's sights on ___	to know what he wants
xNeed	PersonX reviews every ___	take good documentation
xNeed	PersonX rids horses	to go to the barn/pasture
xNeed	PersonX goes bowling with PersonY	to rent bowling ball
xNeed	PersonX picks it up quickly	to have other skills
xNeed	PersonX finds a girlfriend	socialize with people
xNeed	PersonX takes PersonY seriously	to consider PersonY's behavior
xNeed	PersonX wins a goldfish	participate in the event
xNeed	PersonX shows ___ to all PersonX's friends	to meet his friends
xNeed	PersonX puts PersonY in charge	to tell PersonY
xNeed	PersonX leaves ___ on account	decide to leave
xNeed	PersonX works ___ a week	to show six pack
xNeed	PersonX looks up ___ online	buy internet
xNeed	PersonX makes a hundred dollars	a job
xNeed	PersonX starts a new business	formulate a business plan
xNeed	PersonX plays card games	concentration
xNeed	PersonX answers PersonY's letter	learn to write
xNeed	PersonX feels comfortable	to be relaxed their
xNeed	PersonX lays PersonX's ___ upon it	to reach for it
xNeed	PersonX holds another ___	to choose a date
xNeed	PersonX hikes in the woods	to go to the woods
xNeed	PersonX starts to dance	to join the dance club
xNeed	PersonX knows yet why PersonY died	to investigate.
xNeed	PersonX grabs ___ from the fridge	to order pizza
xNeed	PersonX trails PersonY's fingers	be near persony
xNeed	PersonX rips to shreds	to pickup the papers
xNeed	PersonX keeps the kitten	to have a kitten
xNeed	PersonX means the world to PersonY	to be introduced to Person Y
xNeed	PersonX lives in PersonY environment	to home
xNeed	PersonX shows ___ to all PersonX's friends	to hold the object
xNeed	PersonX asks PersonY to make	to get the supplies together
xNeed	PersonX makes another attempt	to understand what they did wrong
xNeed	PersonX makes PersonY's friends laugh	to be knowing Y
xNeed	PersonX invites PersonY to take	to call PersonY
xNeed	PersonX sees PersonY this afternoon	to make plans with PersonY
xNeed	PersonX goes out with PersonY's friends	money
xNeed	PersonX polishes a turd	Have a turd handy
xNeed	PersonX writes PersonX's novel	to think of a plot for the book
xNeed	PersonX watches videos on youtube	to turn on computer
xNeed	PersonX shoots PersonY dead	to get a gun.
xNeed	PersonX reaches PersonX's point	to be in a good physical condition
xNeed	PersonX looks at PersonY expectantly	to find PersonY
xNeed	PersonX projects PersonY image	to understand PersonY
xNeed	PersonX invites ___ from school	to find who all are close relation
xNeed	PersonX wraps ___ around my neck	to reach towards me
xNeed	PersonX holds hands	go on a date
xNeed	PersonX sets PersonY's ___ on fire	to start a fire
xNeed	PersonX puts PersonY in charge	to give PersonY authority
xNeed	PersonX screams in pain	have an accident
xNeed	PersonX resists PersonY attempt	to be in company of Y
xNeed	PersonX puts ___ on PersonY's wrist	to get up
xNeed	PersonX takes the long drive	to start the car
xNeed	PersonX has a pool party	To invite people
xNeed	PersonX waits till see	orders the dress
xNeed	PersonX pays cash	to have cash
xNeed	PersonX goes camping again	organize camping gear
xNeed	PersonX leaves ___ for good	pack their belongings
xNeed	PersonX walks in the door	leave work
xNeed	PersonX saves money	to read all the store flyers
xNeed	PersonX understands ___ better	reading materials
xNeed	PersonX increases one 's ___	to want more
xNeed	PersonX searches the woods	turn on flashlight
xNeed	PersonX takes silk	to walk towards the silk
xNeed	PersonX can n't find it anywhere	Lose the item.
xNeed	PersonX takes PersonY's test	to have access to test
xNeed	PersonX leaves the ___ within hours	to be fast
xNeed	PersonX claps PersonY's hands together	to grab PersonY's hands
xNeed	PersonX calls PersonY 's parents	to get Person Y's parents' phone number
xNeed	PersonX fills ___ to the top	to open the fridge
xNeed	PersonX plays pokemon go	to learn to play the game
xNeed	PersonX moves away from PersonX's friends	to be with the friends
xNeed	PersonX gets engaged	To find the right partner
xNeed	PersonX asks PersonX's grandma	to go to grandma's house
xNeed	PersonX gets a bath	to run the water
xNeed	PersonX rubs PersonY's head	move close to PersonY
xNeed	PersonX plays a ___ in the economy	to get an economics education.
xNeed	PersonX needs a place	She lives in the woods.
xNeed	PersonX reduces the frequency and ___	cover ears
