prefix	input_text	target_text
other	PersonX never told ___	betrayed
other	PersonX accepts PersonY invitation	happy invitation was accepted
other	PersonX writes PersonX's letters	content
other	PersonX buys an old house	fill out the paperwork
other	PersonX knows PersonY enough	to talk to PersonX
other	PersonX watches a documentary	informed
other	PersonX gets ___ the other day	to have gone to the store
other	PersonX throws PersonY's arms around PersonY	passion
other	PersonX works every day	money.
other	PersonX gives PersonY some pills	good
other	PersonX holds PersonY tighter	get close to person
other	PersonX wears a dress	to go shopping
other	PersonX is skateboarding with PersonY's friends	falls down
other	PersonX gets the promotion	happy and admire himself
other	PersonX closes PersonY's eyes briefly	waiting
other	PersonX makes PersonY's look	influential
other	PersonX answers the door	joyful
other	PersonX puts food	check if food is stored correctly
other	PersonX tells ___ PersonY needed glasses	Go to eye doctor
other	PersonX affects PersonY's interests	receives reaction
other	PersonX works hard all summer	hobby
other	PersonX is looking for a new job	Lose his last job.
other	PersonX makes PersonX's escape	sneaky
other	PersonX forgets PersonX's homework	to know why they forgot it
other	PersonX takes silk	counseled
other	PersonX asks PersonY to say	to get PersonY's attention
other	PersonX breaks PersonY's wrist	curse out PersonX
other	PersonX loves halloween	to decorate
other	PersonX tells PersonY PersonZ's story	to gossip
other	PersonX grows closer	Nothing
other	PersonX murders PersonY's wife	blodlust
other	PersonX arrives to the restaurant	listens to music there
other	PersonX visits PersonX's dad	happy
other	PersonX gets a basket	worthy
other	PersonX gives PersonX's friend ___	to thank PersonX
other	PersonX sees PersonY night	to talk things out
other	PersonX is very good at PersonX's job	proud
other	PersonX calls my boss	proud
other	PersonX works ___ a week	to finish before deadline
other	PersonX looks after PersonX's children	taken care of
other	PersonX feels homesick	nostalgic
other	PersonX sleeps through PersonX's alarm	sleep soundly
other	PersonX plays a card game	Energetic
other	PersonX argues a lot	to release stress
other	PersonX thinks hard	to remember
other	PersonX gives the ultimate pleasure	to feel good
other	PersonX finds a wallet	aware
other	PersonX walks in the door	drive home
other	PersonX raises PersonY army	person x needs to provide person y army training
other	PersonX gets extra help	thankful
other	PersonX hears PersonX's music	taps feet
other	PersonX holds ___ in PersonY's hands	to have the thing he wants to hold
other	PersonX holds PersonY's hand out	unhappy
other	PersonX happily married	happy
other	PersonX is looking for a new home	frugal looking for a cheap place
other	PersonX is bullied at school	ditches school
other	PersonX breaks PersonX's wrist	to trip
other	PersonX accepts PersonY invitation	thankful
other	PersonX does well on PersonX's test	get medal
other	PersonX has a good life	happy about it
other	PersonX gives ___ PersonY's number	grateful
other	PersonX goes shopping with PersonY	to buy things
other	PersonX has a new baby	to have a lover
other	PersonX calls my boss	good
other	PersonX cuts ___ short	guilty
other	PersonX sees the new movie	go to theater
other	PersonX has run away	Start a new life
other	PersonX shows ___ to PersonY's friends	to understand PersonX
other	PersonX pulls ___ over for speeding	shocked
other	PersonX shakes PersonY hand	to introduce himself/herself
other	PersonX is feeling much better	to get out of bed
other	PersonX consolidates PersonX's power	satisfied
other	PersonX is a great baker	satisfied, happy
other	PersonX feels a lot of pain	very regretful
other	PersonX gets a cast	has to use crutches
other	PersonX pays the money	take a reciept
other	PersonX finds PersonY answer	so person will know something
other	PersonX drinks PersonX's coffee	nasty
other	PersonX gets a massage	tired
other	PersonX runs PersonY's hands through PersonY's hair	to pull PersonX's hair
other	PersonX feels worse	to be better
other	PersonX feels frustrated	to brainstorm solutions
other	PersonX spends the weekend	has fun
other	PersonX leaves ___ for good	to lock his room door
other	PersonX graduates at the top of PersonX's class	to make her parents proud.
other	PersonX eats PersonY dinner	badly as they're hungry and their food was taken.
other	PersonX hikes in the woods ___	to camp for the night
other	PersonX goes ___ with my friends	to eat a dessert
other	PersonX can not find one	incompetent
other	PersonX goes shopping at the mall	thrifty
other	PersonX tears PersonY's hair	get a seat
other	PersonX does n't feel well	to have engergy
other	PersonX says thank you	satisfied and pleased
other	PersonX takes ___ of children	loved
other	PersonX feels bad for it	sad
other	PersonX wraps around PersonY's neck	friendly
other	PersonX finds a girlfriend	socialize with people
other	PersonX traces PersonY's fingers	to show affection to PersonY
other	PersonX gives PersonX's friend ___	blushes
other	PersonX puts a bandaid	survives
other	PersonX is a high school student	gets pimples
other	PersonX asks PersonY to stay	hopeful
other	PersonX puts the baby	dutiful
other	PersonX joins the team	to go to the try outs
other	PersonX works ___ a week	Pays the bills
other	PersonX stops the fight	prevents further violence
other	PersonX wraps ___ around waist	sexy
other	PersonX is bullied at school	Hurting
other	PersonX sets aside the ___	to save it
other	PersonX rubs PersonY's hand	romantic
other	PersonX takes PersonY to the station	catch their train or bus
other	PersonX finds friends	friendly
other	PersonX gives PersonY the number	social
other	PersonX takes effect on PersonY	accomplished
other	PersonX calls my parents	talks on the phone
other	PersonX does well on the test	go home
other	PersonX wraps around PersonY	commits a crime and gets arrested
other	PersonX takes the hint	they get confused
other	PersonX calls the dentist	accommodating
other	PersonX goes ___ with PersonX's friends	happy.
other	PersonX loves PersonY's voice	asks them to speak again
other	PersonX knows yet why PersonY died	to bring justice
other	PersonX rubs PersonY's head	social
other	PersonX comes ___ last night	available
other	PersonX gives PersonY a pep talk	inspiring
other	PersonX walks PersonY's dog	to help
other	PersonX gives PersonY interpretation	informed
other	PersonX eventually got ___	to try his best
other	PersonX forgets to do PersonX's homework	forgetful
other	PersonX loses face	to compete
other	PersonX uses throughout this book	time
other	PersonX comes face to face	smile at person X
other	PersonX goes shopping for one	cooks favorite shrimp recipe
other	PersonX sees PersonY's children	love to meet after long time
other	PersonX watches where PersonY was going	tell PersonX to get a life
other	PersonX buys ___ in advance	excited
other	PersonX is a soccer player	satisfied
other	PersonX goes begging	Spend the money
other	PersonX spends much time	misses deadline
other	PersonX saves the money	frugal
other	PersonX learns a lot	to be smart
other	PersonX swings open	lock the door
other	PersonX runs PersonX's course	satisfied
other	PersonX reaches PersonY's house	to invite PersonX in
other	PersonX makes PersonY's feel better	glad because they want person to be happy too.
other	PersonX sets PersonY aside	consultative
other	PersonX wraps ___ around PersonY's shoulders	good about themselves
other	PersonX hath PersonY ear	annoying
other	PersonX knows the ___ enough	to remember what they learned about it
other	PersonX eats PersonY dinner	satisfied
other	PersonX pretends not to see PersonY	feel guilty
other	PersonX works with animals	to improve the animals habitat
other	PersonX moves away from PersonX's friends	upset
other	PersonX starts the race	anxious
other	PersonX does much better	to try their best
other	PersonX becomes distracted	careless
other	PersonX is always nervous	stressed
other	PersonX goes food shopping	full
other	PersonX holds PersonY's hand	looks Y in the eyes
other	PersonX eats the ice cream	to be satisified
other	PersonX finishes the movie	Turn on Tv
other	PersonX suddenly started	to be prepared
other	PersonX studies very hard for the test	hardworking
other	PersonX saves PersonY's money	thirfty
other	PersonX writes PersonY letters	thinks about personY reading letters
other	PersonX saves ___ from destruction	to step down from duty
other	PersonX looks at PersonY's hands	memorized
other	PersonX requests PersonY interview	Seeking
other	PersonX fills PersonY's mind	sneaky
other	PersonX offer PersonY resistance	to fight back
other	PersonX stops drinking	good for x
other	PersonX gives ___ a special gift	to show them they care
other	PersonX really like PersonY	to continue the relationship
other	PersonX sets the ___ on fire	to light a match
other	PersonX posts photos	to share a moment of time
other	PersonX wraps ___ around PersonY's shoulders	loved
other	PersonX is ten years old	waiting for birthday
other	PersonX furthers PersonY's ends	grateful
other	PersonX buys an expensive car	ride the car
other	PersonX plays darts	to practice a hobby
other	PersonX can not find PersonY's car keys	their keys
other	PersonX can n't find PersonX's wallet	look for wallet around the house
other	PersonX drives under the influence	sees sirens
other	PersonX looks it up online	chats long time
other	PersonX accepts PersonY's offer	to sign an agreement
other	PersonX teaches ___ to speak	helpful
other	PersonX rides an elephant	to do something cool
other	PersonX hits the jackpot	gamble
other	PersonX gets PersonY removed	satisfied
other	PersonX stops at nothing	to accomplish it
other	PersonX reaches PersonY's height	maturing
other	PersonX shakes PersonY hand	good
other	PersonX goes the way of the dodo	mourn for their loss
other	PersonX holds out PersonY's hand	ready to go shopping
other	PersonX takes the long drive	to have spare time
other	PersonX plays a ___ in the revolution	happy,enjoyed
other	PersonX eats ice cream	to eat
other	PersonX calls PersonX's dentist	caring of itself
other	PersonX graduates with a degree	gets a degree
other	PersonX buys ___ the other day	new belongings
other	PersonX sits at the bar	to drink some beer
other	PersonX goes too far	ashamed
other	PersonX never bothered	go for a walk
other	PersonX performs on stage	proud
other	PersonX walks to PersonX's class	outdoorsy
other	PersonX listens to the radio	hears someone they know
other	PersonX pulls PersonY into PersonY's arms	to be loved
other	PersonX feels pain	hurt
other	PersonX breaks the window	to fix the window.
other	PersonX has PersonX's head read	To be at peace
other	PersonX marries PersonY daughter	to make all the wedding preparations
other	PersonX gives the ___ a sense	informative
other	PersonX tries a new restaurant	adventurous
other	PersonX gets a credit card	is able to pay in credit
other	PersonX gets it repaired	to pay someone
other	PersonX gives ___ to my friend	to approach the friend
other	PersonX saves the ___ from destruction	to know that the destructive action is going to happen
other	PersonX takes ___ to nyc	helpful
other	PersonX is walking home from the grocery store	to eat or cook
other	PersonX sets PersonY on fire	to bemean
other	PersonX sees PersonY this afternoon	to make plans with PersonY
other	PersonX gives the woman ___	to hope for the best
other	PersonX puts ___ in the microwave	Careful
other	PersonX retains PersonX's identity	intelligent
other	PersonX eats dinner	satisfied
other	PersonX holds hands	to hug him
other	PersonX learns to surf	to impress people
other	PersonX takes a very long time	to do a perfect job
other	PersonX hits the ball hard	catch the ball
other	PersonX makes PersonY visit	y to see a fellow person.
other	PersonX takes silk	to pay for the silk
other	PersonX knows anything	understanding
other	PersonX loses PersonX's purse	to have a purse.
other	PersonX comes ___ to die	to be remembered
other	PersonX has run away	for them to do well
other	PersonX slams ___ behind PersonY	angry
other	PersonX discusses PersonX's problems	to get something off their mind
other	PersonX sets in stone	direct
