prefix	input_text	target_text
xEffect	PersonX does n't feel well	calls doctor
xEffect	PersonX raises money	Spends money
xEffect	PersonX goes shopping ___	PersonX has a new possession.
xEffect	PersonX also loved ___	becomes dehydrated
xEffect	PersonX shakes PersonX's ___ in disbelief	irritated
xEffect	PersonX wraps ___ in a towel	take responsibility for something
xEffect	PersonX buys ___ the other day	gets receipt
xEffect	PersonX leaves PersonX's book	person x goes back and gets books
xEffect	PersonX closes PersonY's eyes	is pushed away
xEffect	PersonX develops PersonY theory	becomes interested
xEffect	PersonX ministers unto PersonY	PersonX feels the spirit
xEffect	PersonX sets the ___ aside	no regard for the law (law)
xEffect	PersonX has run away	runs out of money
xEffect	PersonX graduates with a degree	gets a degree
xEffect	PersonX understands this ___ better	gains knowledge for the future
xEffect	PersonX makes beautiful music together	PersonX smiles at the sound of the music
xEffect	PersonX eats bread	relaxes
xEffect	PersonX watches videos online	is no longer bored
xEffect	PersonX walks on the beach	PersonX feels the breeze on his face
xEffect	PersonX would be ruined	hopes to die
xEffect	PersonX wins the title	goes to a party
xEffect	PersonX spends the weekend	enjoys weekend
xEffect	PersonX buys ___ the other day	gets change
xEffect	PersonX calls PersonY's boss	Person x conveys information
xEffect	PersonX goes camping	has fun
xEffect	PersonX decides to keep it	becomes wealthier
xEffect	PersonX comes ___ to die	struggles for breath
xEffect	PersonX always ate	personx gains weight
xEffect	PersonX pulls the ___ over PersonX's eyes	PersonX loses the ability to see.
xEffect	PersonX pockets dial	has an interesting conversation with his boss
xEffect	PersonX sees a counselor	receives bill
xEffect	PersonX realizes too late	TO BE DELIVERD
xEffect	PersonX looks inside	looks inside
xEffect	PersonX makes homemade ice cream	eats the ice cream.
xEffect	PersonX wears it to school	it is a t shirt
xEffect	PersonX takes this ___ seriously	Tedious
xEffect	PersonX has a really great time	laughs
xEffect	PersonX makes PersonY agreement	do the work
xEffect	PersonX goes ___ with friends	PersonX drinks too much
xEffect	PersonX conceals PersonX's feelings	avoids people
xEffect	PersonX stays healthy	loses weight
xEffect	PersonX laughs hard	doubles over
xEffect	PersonX keeps PersonY's hand	gets kissed
xEffect	PersonX gives PersonY the heave-ho	give up
xEffect	PersonX gets it removed	PersonX's confidence improves
xEffect	PersonX sells ___ on amazon	urgent for money
xEffect	PersonX rocks ___ back and forth	gets tired
xEffect	PersonX not is able to get a word in edgeways	personX stays silent
xEffect	PersonX is always nervous	is sweating
xEffect	PersonX finds friends	Hangs out with friends
xEffect	PersonX drinks the coffee	burns his tongue
xEffect	PersonX goes to the polls	is asked for proof documents
xEffect	PersonX is afraid of the dark	jumps up at a noise
xEffect	PersonX goes bowling ___	person x wins game
xEffect	PersonX needs a root canal	to read careful
xEffect	PersonX thanks ___ for permission	his spouse
xEffect	PersonX is looking for a new car	showered with options
xEffect	PersonX gives PersonY the heave-ho	enjoy
xEffect	PersonX reaches PersonX's house	Parks car
xEffect	PersonX blows PersonY's brains out	gets in trouble
xEffect	PersonX accepts PersonY's invitation	smiles
xEffect	PersonX takes years to complete	has more confidence
xEffect	PersonX carries the can	gets tired form carrying the can
xEffect	PersonX confronts PersonX's boss	gets disciplined
xEffect	PersonX is working late	eyes get heavy
xEffect	PersonX lights a fire under ___	gets dirty
xEffect	PersonX leaves ___ for good	learns a new area
xEffect	PersonX makes music	Gets recognized for music
xEffect	PersonX is taking forever	becomes late
xEffect	PersonX drinks coffee every morning	is energized
xEffect	PersonX starts a new job ___	meets new people
xEffect	PersonX is a senior in high school	gains knowledge
xEffect	PersonX puts ___ around PersonY	gets slapped by persony
xEffect	PersonX holds in PersonY's hand	PersonX reveals themselves as a sweetheart
xEffect	PersonX watches PersonX's step	gets rushed
xEffect	PersonX raises the money	receives praise
xEffect	PersonX holds in PersonY's hands	talk each other
xEffect	PersonX loses forty pounds	gets skinny
xEffect	PersonX loses PersonX's soul	no longer has morals
xEffect	PersonX kisses PersonY on the mouth	gets germs from PersonY
xEffect	PersonX demands PersonX's rights	furrows brows
xEffect	PersonX feels so bad for PersonY	feels sad for a while
xEffect	PersonX serves without pay	have some fun
xEffect	PersonX addresses PersonY audience	starts a chant
xEffect	PersonX gives birth to a daughter	smiles at the daughter
xEffect	PersonX goes ___ with PersonX's friends	get exercise
xEffect	PersonX risks PersonX's lives	gets bravery award
xEffect	PersonX receives an invitation	makes appointment in calendar
xEffect	PersonX hands it back to PersonY	a book
xEffect	PersonX finds a wife	gets love
xEffect	PersonX feels pain	looks startled
xEffect	PersonX plays the trumpet	gets winded
xEffect	PersonX is afraid of flying	avoids plane
xEffect	PersonX studies very hard for the test	does well on the test
xEffect	PersonX takes silk	PersonX smiles
xEffect	PersonX colors PersonX's hair	gets looks
xEffect	PersonX goes ___ with my friends	purchases tickets
xEffect	PersonX shows ___ to all PersonX's friends	gets praise
xEffect	PersonX takes ___ of business	PersonX has a sense of accomplishment
xEffect	PersonX works very hard at PersonX's job	gets a raise in their pay
xEffect	PersonX brings the kids with PersonY	gets a harsh speech
xEffect	PersonX makes PersonY very sad	looks down
xEffect	PersonX quickens PersonY's pace	remains in second place
xEffect	PersonX gets a credit card	is able to pay in credit
xEffect	PersonX can not find PersonX's car keys	is late to work
xEffect	PersonX shows ___ to all PersonX's friends	get appreciated
xEffect	PersonX waits patiently	gets tired
xEffect	PersonX eats some ice cream	his mouth gets numbness because of icecream
xEffect	PersonX gets extra help	PersonX is grateful towards their tutor
xEffect	PersonX would be ruined	PersonX is deposed
xEffect	PersonX pulls PersonY over for speeding	learns about the driver PersonY
xEffect	PersonX is on a fishing trip	becomes relaxed
xEffect	PersonX sets up PersonY's tent	sweaty
xEffect	PersonX pays a ___ for the privilege	is part of an elite group
xEffect	PersonX pays a ___ for the privilege	happy
xEffect	PersonX prepares the ___ for publication	Gets it out on time
xEffect	PersonX walks down the sidewalk	whistles a tune
xEffect	PersonX keeps ___ up at night	finally quiets down
xEffect	PersonX prevents the ___ from rising	holds
xEffect	PersonX keeps PersonY up all night	receives rebuke
xEffect	PersonX buys ___ in advance	has an easy vacation
xEffect	PersonX updates PersonX's resume	applies for a job
xEffect	PersonX recently purchased ___	gets receipt
xEffect	PersonX reaches PersonY's house	knocks on door
xEffect	PersonX is the best man	gets attention
xEffect	PersonX comes ___ last night	stumbles through dark
xEffect	PersonX picks PersonY up at the airport	wonder's how things went
xEffect	PersonX is cut short	starts talking again
xEffect	PersonX moves to canada	gets new job
xEffect	PersonX goes shopping for clothes	finds out he gained weight
xEffect	PersonX loves to watch tv	Gets fat
xEffect	PersonX makes ___ online	has extra to spend
xEffect	PersonX plays a ___ in regulating	takes action.
xEffect	PersonX feels very comfortable	closes eyes
xEffect	PersonX rides tall in the saddle	is high in the air
xEffect	PersonX gets stolen	cries
