prefix	input_text	target_text
other	PersonX hits the jackpot	gamble
other	PersonX gets PersonY removed	satisfied
other	PersonX stops at nothing	to accomplish it
other	PersonX reaches PersonY's height	maturing
other	PersonX makes PersonY's friends laugh	they smile
other	PersonX goes the way of the dodo	mourn for their loss
other	PersonX lays upon PersonY	PersonY grunts in pain
other	PersonX takes the long drive	to have spare time
other	PersonX plays a ___ in the revolution	happy,enjoyed
other	PersonX eats ice cream	to eat
other	PersonX calls PersonX's dentist	caring of itself
other	PersonX graduates with a degree	gets a degree
other	PersonX buys ___ the other day	new belongings
other	PersonX sits at the bar	to drink some beer
other	PersonX goes too far	ashamed
other	PersonX never bothered	go for a walk
other	PersonX performs on stage	proud
other	PersonX walks to PersonX's class	outdoorsy
other	PersonX listens to the radio	hears someone they know
other	PersonX pulls PersonY into PersonY's arms	to be loved
other	PersonX feels pain	hurt
other	PersonX breaks the window	to fix the window.
other	PersonX has PersonX's head read	To be at peace
other	PersonX marries PersonY daughter	to make all the wedding preparations
other	PersonX gives the ___ a sense	informative
other	PersonX tries a new restaurant	adventurous
other	PersonX gets a credit card	is able to pay in credit
other	PersonX gets it repaired	to pay someone
other	PersonX gives ___ to my friend	to approach the friend
other	PersonX saves the ___ from destruction	to know that the destructive action is going to happen
other	PersonX takes ___ to nyc	helpful
other	PersonX is walking home from the grocery store	to eat or cook
other	PersonX sets PersonY on fire	to bemean
other	PersonX sees PersonY this afternoon	to make plans with PersonY
other	PersonX gives the woman ___	to hope for the best
other	PersonX puts ___ in the microwave	Careful
other	PersonX retains PersonX's identity	intelligent
other	PersonX eats dinner	satisfied
other	PersonX holds hands	to hug him
other	PersonX learns to surf	to impress people
other	PersonX takes a very long time	to do a perfect job
other	PersonX hits the ball hard	catch the ball
other	PersonX makes PersonY visit	y to see a fellow person.
other	PersonX takes silk	to pay for the silk
other	PersonX knows anything	understanding
other	PersonX loses PersonX's purse	to have a purse.
other	PersonX comes ___ to die	to be remembered
other	PersonX has run away	for them to do well
other	PersonX confronts every ___	Notices X
other	PersonX discusses PersonX's problems	to get something off their mind
other	PersonX sets in stone	direct
