prefix	input_text	target_text
xIntent	PersonX plays hard	wants to perform well
xIntent	PersonX goes ___ with friends	to be accepted
xIntent	PersonX puts sunscreen	to protect themselves from the sun
xIntent	PersonX looks ___ up online	to be up-to-date
xIntent	PersonX makes PersonY escape	to help persony
xIntent	PersonX plays PersonX's heart out	to be heard
xIntent	PersonX does much better	to try their best
xIntent	PersonX cuts a dash	be stylish or impressive in his/her dress or behavior.
xIntent	PersonX tells a lie	to avoid punishment.
xIntent	PersonX works hard all year	to make lots of money
xIntent	PersonX enforces this ___ by legislation	to be in control
xIntent	PersonX finds ___ in PersonX's lives	to answer some spiritual questions
xIntent	PersonX starts a new job ___	to be busy
xIntent	PersonX expresses PersonY views	to share their viewpoint
xIntent	PersonX makes ___ online	to have an online presence
xIntent	PersonX finds the answer	to help others
xIntent	PersonX pisses on PersonY's bonfire	to be a douchbag
xIntent	PersonX keeps track of the number	to memorize
xIntent	PersonX raises money	to donate to a good cause
xIntent	PersonX wonders would happen	to go to alps
xIntent	PersonX spends a ___ thinking	to solve a problem by thinking about it
xIntent	PersonX is happily married	companionship
xIntent	PersonX regards PersonY with eyes	to show respect
xIntent	PersonX watches ___ with PersonX's girlfriend	to be with loved ones
xIntent	PersonX wants to be alone	to relax
xIntent	PersonX leaves PersonX's ___ at home	keep something safe
xIntent	PersonX looks nice	to be attractive
xIntent	PersonX repeats the ___ times	accurate
xIntent	PersonX throws a holiday party	to be with their friends
xIntent	PersonX lights a match	to make light
xIntent	PersonX defeats PersonX's purpose	to prove persony wrong.
xIntent	PersonX brings the kids	them to have fun
xIntent	PersonX puts PersonY to flight	to make sure everything is ok
xIntent	PersonX slips from PersonY's hands	do something else
xIntent	PersonX walks to PersonX's class	learn
xIntent	PersonX tells PersonY to send	to open the door
xIntent	PersonX feels very relaxed	to be happy
xIntent	PersonX puts the cake	to avoid it
xIntent	PersonX saves PersonY's money	to be helpful
xIntent	PersonX redeems oneself	to clear their name
xIntent	PersonX gives PersonY the runaround	to conceal their truth
xIntent	PersonX shakes PersonY hand	to close a deal
xIntent	PersonX lights a fire	be warm
xIntent	PersonX accepts the job	to make money
xIntent	PersonX holds out PersonX's hand to PersonY	to help someone
xIntent	PersonX knows the ___ intimately	having fun, expectant for the ball back
xIntent	PersonX walks PersonX's dog ___	to exercise the dog
xIntent	PersonX calls PersonY's boss	to get someone in trouble
xIntent	PersonX comes ___ to die	to take his soul off
xIntent	PersonX buys clothes	a new outfit
xIntent	PersonX removes ___ from power	to give democracy a chance
xIntent	PersonX moves the goalposts	make change
xIntent	PersonX makes friends with PersonY	to have company
xIntent	PersonX saves the money	to be thrifty
xIntent	PersonX raises ___ from sources	increment
xIntent	PersonX supplies PersonY's place	to be the provider for persony
xIntent	PersonX studies carefully the ___	to be well informed
xIntent	PersonX puts the cake in the oven	to bake a cake
xIntent	PersonX throws in the towel	to quit
xIntent	PersonX achieves PersonY effect	make person y stronger
xIntent	PersonX wraps ___ around PersonY	to make person feels warm
xIntent	PersonX eats ___ the next day	to be full
xIntent	PersonX writes ___ well	to to a good job
xIntent	PersonX murders PersonY's wife	blodlust
xIntent	PersonX walks down the sidewalk	to go to her mailbox.
xIntent	PersonX seals the deal	to complete a transaction
xIntent	PersonX posts photos	to share a moment of time
xIntent	PersonX throws a birthday party	do something nice for someone
xIntent	PersonX ca n't wait to go back	to return to a place
xIntent	PersonX arrives just in time	polite
xIntent	PersonX thinks hard	to remember
xIntent	PersonX pulls PersonY over for speeding	to keep the road safe
xIntent	PersonX improves PersonX's status	happy
xIntent	PersonX pays cash	change
xIntent	PersonX arrives home from work	to get home
xIntent	PersonX applies for a loan	to buy a car.
xIntent	PersonX kicks off PersonY's shoes	to rest his feet and put them up
xIntent	PersonX writes PersonY's novel	to be creative
xIntent	PersonX laughs so hard	to show the joke was great
xIntent	PersonX wants to try it	to experience something new
xIntent	PersonX comes out swinging	to control the pace.
xIntent	PersonX shows it off to PersonX's friends	to show them his new car.
xIntent	PersonX hires a personal trainer	to get strong.
xIntent	PersonX eats PersonX's bread	to be mean
xIntent	PersonX thanks the ___ for PersonY's permission	to show appreciation
xIntent	PersonX asks PersonY to say	controlling
xIntent	PersonX wants ___ for PersonY's birthday	to make the person happy
xIntent	PersonX holds PersonY's hand	to show affection.
xIntent	PersonX eats cereal instead	to try it out
xIntent	PersonX eventually got fed up	to be more in control of events
xIntent	PersonX checks every ___	to be thorough
xIntent	PersonX eats dinner	to satisfy their hunger
xIntent	PersonX uses throughout the book	to clear more
xIntent	PersonX is babysitting for a new family	to make money
xIntent	PersonX takes a nap on the couch	to rest
xIntent	PersonX is PersonY's best man	they are best friends
xIntent	PersonX drinks coffee	to be alert
xIntent	PersonX saves up PersonY's money	person to have wealth
xIntent	PersonX hems and haw	to spare someone's feelings
xIntent	PersonX wanders around	to become familiar with their surroundings
xIntent	PersonX plays a ___ in the economy	to help
xIntent	PersonX gives it to PersonY's friend	to do persony a favor
xIntent	PersonX writes a novel	to tell a story
xIntent	PersonX gives PersonY the number	person y to call him
xIntent	PersonX tells bill	to give bill the information
xIntent	PersonX has been friends for years	to be friends
xIntent	PersonX likes to sing	to have a nice voice
xIntent	PersonX takes PersonY risk	to help someone
xIntent	PersonX exercises PersonX's right	to be accepted
xIntent	PersonX goes camping	to see nature
xIntent	PersonX sees past the end of PersonX's nose	to see the world
xIntent	PersonX saves a man 's ___	to help others
xIntent	PersonX writes PersonY's letters	to help
xIntent	PersonX quits smoking	to be healthy
xIntent	PersonX babysits PersonY's nephew	to help persony
xIntent	PersonX has a drinking problem	to ease emotional pain
xIntent	PersonX hikes in the woods one day	have fun outdoors
xIntent	PersonX discharges PersonY's duty	to assist y
xIntent	PersonX watches PersonX's step	to make sure not to fall
xIntent	PersonX finds a wife	to be married
xIntent	PersonX takes ___ of the opportunity	to get victory in his career
xIntent	PersonX is walking home from the grocery store	to eat or cook
xIntent	PersonX decides to race	be competitive
xIntent	PersonX wraps around PersonY's waist	to be more intimate
