prefix	input_text	target_text
xNeed	PersonX sets PersonY's ___ on fire	to start a fire
xNeed	PersonX gets a basket	to purchase one
xNeed	PersonX wears a jacket	to put the jacket on
xNeed	PersonX gets a medal	join a competation
xNeed	PersonX plans the wedding	to get engaged.
xNeed	PersonX throws a birthday party	someone's birthdate
xNeed	PersonX tears PersonY's hair	get a seat
xNeed	PersonX says ___ back	to think of a response
xNeed	PersonX works very hard at PersonX's job	to have the job
xNeed	PersonX moves away from PersonX's friends	pack belongings
xNeed	PersonX sits upon the throne	to have a throne
xNeed	PersonX watches videos on youtube	to turn on computer
xNeed	PersonX reaches the water 's ___	to keep afloat
xNeed	PersonX leaves ___ for good	pack their belongings
xNeed	PersonX shows all PersonX's friends	to go to school
xNeed	PersonX reaches ___ that night	to have started early
xNeed	PersonX watches baseball	Turn on TV
xNeed	PersonX needs a root canal	to eat lots of sweets
xNeed	PersonX sees ___ that night	to watch the news
xNeed	PersonX takes PersonY to dinner	send text messages
xNeed	PersonX gives the ___ a sense	put together an app to deliver
xNeed	PersonX gives PersonY everything	to gather what they have
xNeed	PersonX makes friends with PersonY	to make conversation with person Y
xNeed	PersonX runs for PersonX's life	to get up
xNeed	PersonX can not find one	to have asked many people
xNeed	PersonX leaves food	to want to save it for later
xNeed	PersonX gives ___ some pills	to buy some pills
xNeed	PersonX gets ___ from PersonX's sister	a sister
xNeed	PersonX writes PersonX's novel	to think of a plot for the book
xNeed	PersonX tells bill	find bill
xNeed	PersonX takes ___ in college	to go to class
xNeed	PersonX raises PersonY army	person x needs to provide person y army training
xNeed	PersonX never told ___	to of done something
xNeed	PersonX sets the ___ on fire	to light a match
xNeed	PersonX thanks the ___ for permission	to of asked permission
xNeed	PersonX works ___ a week	to show six pack
xNeed	PersonX understands this ___ better	to read up about it
xNeed	PersonX sees the new PersonY wars movie	to go to the movie theater
xNeed	PersonX rids horses	to go to the barn/pasture
xNeed	PersonX tears PersonY's hair	to pull at the hair
xNeed	PersonX looks at PersonY expectantly	to find PersonY
xNeed	PersonX keeps track of PersonY	Hide
xNeed	PersonX skips a beat	makes a plan
xNeed	PersonX works as hard	Gets hired
xNeed	PersonX gets several compliments	to do a good job
xNeed	PersonX affects children 's ___	to teach well
xNeed	PersonX is walking home from school	eating food
xNeed	PersonX is ten years old	waiting for birthday
xNeed	PersonX keeps the kitten	food
xNeed	PersonX gets engaged	To agree to be engaged
xNeed	PersonX becomes fast ___	to become faster at running.
xNeed	PersonX takes a bite	to put it next to their mouth
xNeed	PersonX throws PersonX's toys out of the pram	toys
xNeed	PersonX sees the new movie	take the tickets
xNeed	PersonX waits another ___	order online
xNeed	PersonX is getting fat	decrease activity
xNeed	PersonX is camping in the woods	to buy food.
xNeed	PersonX rubs PersonY's head	move close to PersonY
xNeed	PersonX eats burgers	to form the patties
xNeed	PersonX walks my dog ___	a leash
xNeed	PersonX cries PersonX's eyes out	to be depressed
xNeed	PersonX gives it to PersonX's friend	to like their friend
xNeed	PersonX drags PersonX's feet	to start walking
xNeed	PersonX loves PersonY's neighbor	see and meet the person they adore
xNeed	PersonX is looking for a new home	decide to move
xNeed	PersonX takes into account the ___	to weigh all factors
xNeed	PersonX swings ___ around	to be entertaining
xNeed	PersonX puts a bandaid	fall down
xNeed	PersonX exchanges information	take out phone
xNeed	PersonX sees also al	to check if Al is at his house
xNeed	PersonX pays cash	to buy something.
xNeed	PersonX grabs PersonY's hands	find PersonY
xNeed	PersonX thanks ___ for permission	to go to tour
xNeed	PersonX works hard all ___	to get ready for work
xNeed	PersonX studies as hard	to take it seriously
xNeed	PersonX recently bought	to go to the store
xNeed	PersonX starts a new life	to take the steps to do it
xNeed	PersonX tries with all PersonX's might	to keep his body healthy
xNeed	PersonX stands PersonY in stead	to go to person y's house
xNeed	PersonX watches PersonY's every ___	proper study of the particular person
xNeed	PersonX has a drinking problem	to open the bottle
xNeed	PersonX takes ___ out to dinner	to gather them
xNeed	PersonX goes ___ that night	to get in their car
xNeed	PersonX makes apple pie	to find a recipe
xNeed	PersonX plays pokemon go	to learn to play the game
xNeed	PersonX takes ___ to the shoe store	find the thing/person he's taking
xNeed	PersonX left PersonY behind	walk away from the other person
xNeed	PersonX raises ___ from sources	to schedule help
xNeed	PersonX makes another batch	mix ingredients
xNeed	PersonX uses my phone	to be given the phone
xNeed	PersonX starts ___ at a new school	get on the school bus
xNeed	PersonX plays card games	concentration
xNeed	PersonX swings open the ___	to be holding door
xNeed	PersonX saves money	to read all the store flyers
xNeed	PersonX starts to dance	to join the dance club
xNeed	PersonX loses PersonX's purse	to have a purse.
xNeed	PersonX gets ___ for free	to want one
xNeed	PersonX fights PersonX's battle	move into position
xNeed	PersonX thanks the ___ for PersonY's permission	be in contact
xNeed	PersonX does much better	to be taking their medication on time
xNeed	PersonX works a lot	has a job
xNeed	PersonX works hard all year	to have a task
xNeed	PersonX moves away from PersonY	to have farted
xNeed	PersonX eats ___ for dinner	to go grocery shopping
xNeed	PersonX gets into PersonY's pants	to be with someone
xNeed	PersonX looks after PersonY's children	Works for care.com.
xNeed	PersonX works a lot lately	to need the money
xNeed	PersonX closes PersonY's eyes for a moment	to pose his hands at personY's face
xNeed	PersonX reviews every ___	to check out new products
xNeed	PersonX broadens PersonY's horizons	to show PersonY different ways
xNeed	PersonX eventually became ___	to sing a duet
xNeed	PersonX explains PersonY's actions	to make understand.
xNeed	PersonX goes begging	Have something they need to buy
xNeed	PersonX pays money	to get the wallet
xNeed	PersonX has a ___ every day	to put time aside for something
xNeed	PersonX fulfils PersonY's needs	to be in charge of PersonY
xNeed	PersonX can not find it anywhere	to start looking for it
xNeed	PersonX amends PersonY act	to get a pen
xNeed	PersonX gives PersonY a pep talk	to open their mouth
xNeed	PersonX swings through ___	to have something to go through
xNeed	PersonX loves skiing	to buy skis
xNeed	PersonX cares much	to cater to their needs
xNeed	PersonX wins a goldfish	participate in the event
xNeed	PersonX throws ___ on the character	to complete a diatribe
xNeed	PersonX crowds around PersonY	find personY
xNeed	PersonX sees the new blockbuster	to check the movie listings
xNeed	PersonX hears the ___ close	use strength
xNeed	PersonX mentions in PersonY chapter	have something to mention
xNeed	PersonX fulfils PersonX's needs	find a problem
xNeed	PersonX goes bowling	to go to the bowling alley
xNeed	PersonX becomes fast friends	to be socialble
xNeed	PersonX plays the song	acquire an instrument
xNeed	PersonX behaves like a PersonY	Study characteristics
xNeed	PersonX takes PersonX's ___ seriously	to put in more efforts
xNeed	PersonX rips ___ to shreds	to grasp the cd
xNeed	PersonX is the best man	to be the groom's best friend
xNeed	PersonX says would pay	his money
xNeed	PersonX takes the test	to study
xNeed	PersonX keeps ___ in mind	to learn information
xNeed	PersonX stands PersonY in stead	to find out his needs
xNeed	PersonX flies the coop	live somewhere else
xNeed	PersonX lays ___ to the city	to want to control the city
xNeed	PersonX gets a cast	to visit a doctor
xNeed	PersonX wishes could get	go shopping
xNeed	PersonX starts ___ at home	buy some grocery
xNeed	PersonX starts pouring	to be sad
xNeed	PersonX stands tall	to be tall
xNeed	PersonX makes the cake	an oven
xNeed	PersonX interprets the ___ in terms	to use his brain
xNeed	PersonX comes ___ last night	to make plans
xNeed	PersonX behaves like a PersonY	to observe PersonY
xNeed	PersonX searches the woods	turn on flashlight
xNeed	PersonX rips to shreds	to bring it to the shredder
xNeed	PersonX conducts PersonY interview	set up the interview time
xNeed	PersonX supplies PersonX's needs	visit store
xNeed	PersonX spills ___ all over the floor	Fall over
xNeed	PersonX asks PersonY to make	to talk to PersonY
xNeed	PersonX takes PersonY's places	to get to know PersonY
xNeed	PersonX talks about PersonY behind PersonZ's back	to be knowing Z
xNeed	PersonX picks PersonY up at the airport	to get ready
xNeed	PersonX gives birth to a baby girl	have sex
xNeed	PersonX leaves the ___ quickly	to go to the store
xNeed	PersonX reaches PersonY's destination	to get in the car
xNeed	PersonX makes ___ at work	to preheat the oven at work
xNeed	PersonX feels very bad	check mobile
xNeed	PersonX rubs salt in PersonY's wounds	reach the wound of Y
xNeed	PersonX holds PersonX's ___ in PersonX's hand	to raise his hands to take the hat
xNeed	PersonX learns how to juggle	purchase items to juggle
xNeed	PersonX watches birds	to use binoculars
xNeed	PersonX takes PersonY out for dinner	to go to the destination
xNeed	PersonX raises money	to ask for funds
xNeed	PersonX notes another ___	take note of one
xNeed	PersonX makes a career	to work in one place from the bottom
xNeed	PersonX scatters throughout the world	travel the world
xNeed	PersonX writes PersonY's letters	Get paper
xNeed	PersonX keeps track of PersonY	to be a policeman
xNeed	PersonX finishes the movie	to find the movie in the movie guide
xNeed	PersonX is a senior in high school	to enroll in school
xNeed	PersonX leaves PersonY impression	low skill
xNeed	PersonX suddenly started	to be ready
xNeed	PersonX is skateboarding with PersonY's friends	to interact
xNeed	PersonX drinks ___ every morning	to prepare
xNeed	PersonX finishes the movie	Turn on Tv
xNeed	PersonX sleeps through PersonX's alarm	sleep soundly
xNeed	PersonX wants to be a lawyer	to talk to lawyers
xNeed	PersonX pays PersonX's debt	money
xNeed	PersonX throws PersonY's arms around PersonY	to get close to Y
xNeed	PersonX gets PersonY start	to be in charge of PersonY
xNeed	PersonX has a christmas party	to buy party accessories
xNeed	PersonX takes a nap on the couch	to go into living room where couch is
xNeed	PersonX studies hard	to go to the library
xNeed	PersonX says thank you	to approach someone
xNeed	PersonX plays PersonX's heart out	practice
xNeed	PersonX studies hard ___	to schedule some time
xNeed	PersonX is skateboarding with PersonY's friends	to get their skateboard
xNeed	PersonX meets anyone	to go to high school orientation
xNeed	PersonX saves PersonY's ___ from PersonZ's sins	know that PersonY is ready
xNeed	PersonX becomes fast ___	to have similar interests
xNeed	PersonX has a pool party	To invite people
xNeed	PersonX works hard in school	get ready for school
xNeed	PersonX scores ___ for PersonX's team	warm up
xNeed	PersonX makes ___ to the bathroom	to wash himself
xNeed	PersonX wraps ___ in a towel	to get wet
xNeed	PersonX finds the answer	to know the formula
xNeed	PersonX puts ___ around PersonY	to see someone
xNeed	PersonX supplies PersonX's needs	figure out what they want
xNeed	PersonX graduates top of PersonX's class	to go well in school
xNeed	PersonX looks after PersonX's children	to have children
xNeed	PersonX turns ___ into gold	to manipulate materials
xNeed	PersonX delivers ___ to customers	to put in hard work
xNeed	PersonX polishes a turd	Have a turd handy
xNeed	PersonX comes ___ immediately	to back their things
xNeed	PersonX makes another batch	to mix ingredients
xNeed	PersonX waits nervously	threatened
xNeed	PersonX is back home	to have left home
xNeed	PersonX turns PersonX's phone	purchase phone
xNeed	PersonX holds ___ for year	get elected
xNeed	PersonX starts to improve	study more
xNeed	PersonX is nervous but excited	to converse with someone
xNeed	PersonX breaks PersonY's window	a rock
xNeed	PersonX resists PersonY attempt	to be in company of Y
xNeed	PersonX pulls ___ into PersonY's arms	to be on the dance floor
xNeed	PersonX hangs the moon	to get to the moon
xNeed	PersonX heads out the door	to wake up.
xNeed	PersonX laughs hard	to get the joke
xNeed	PersonX plays a ___ in the economy	to get an economics education.
xNeed	PersonX makes PersonY comment	open mouth
xNeed	PersonX screams in pain	have an accident
xNeed	PersonX wishes could get	notice something PersonX likes
xNeed	PersonX gets engaged	To find the right partner
xNeed	PersonX makes hay	get necessary tools
xNeed	PersonX keeps ___ up at night	to  give him coffee
xNeed	PersonX takes ___ of the opportunity	to interview for the job
xNeed	PersonX delivers ___ to customers	to go above and beyond
xNeed	PersonX drinks lots of water	find a source of water
xNeed	PersonX goes ___ with some friends	to get ready
xNeed	PersonX gives PersonY a heart	to find Person Y.
xNeed	PersonX wears a dress	to go shopping
xNeed	PersonX is completely ruined	to have lost their jobs
xNeed	PersonX gets cancer	has a bad diet
xNeed	PersonX has a new baby	to have a lover
xNeed	PersonX shows ___ to all PersonX's friends	to hold the object
xNeed	PersonX lights a fire under ___	to ignite a fire
xNeed	PersonX loves to watch tv	to switch on the TV
xNeed	PersonX discusses PersonY's problems	to learn of friend's issues
xNeed	PersonX is looking for a new job	Lose his last job.
xNeed	PersonX shops for new clothes	to get their money
xNeed	PersonX gives it to PersonX's friend	to have friend ask for something
xNeed	PersonX studies hard in school	get accepted into college
xNeed	PersonX walks in the door	leave work
xNeed	PersonX drops the box	lose his grip
xNeed	PersonX is a professional photographer	photography supplies
xNeed	PersonX challenges PersonY to a game	clothes
xNeed	PersonX eats cereal	get milk
xNeed	PersonX takes ___ to the pet store	to wait for others
xNeed	PersonX teaches men the ___	acquire the knowledge to be taught
xNeed	PersonX removes ___ from power	to act powerful
xNeed	PersonX practices ___ after school	to enrolled in school
xNeed	PersonX checks out my two newest creations	to know about it
xNeed	PersonX speeds on the highway	to get in the car
xNeed	PersonX is making breakfast	to buy the food and put it in the refrigerator.
xNeed	PersonX makes ___ online	to talk to people
xNeed	PersonX takes into account the ___	things
xNeed	PersonX brings ___ to class	to put mints in pocket
xNeed	PersonX fights PersonY battle	to be in position to help persony
xNeed	PersonX wins by a nose	to enter
xNeed	PersonX drops a dime	have a dime
xNeed	PersonX fights PersonX's battle	to have the ability to fight
xNeed	PersonX takes the long drive	to start the car
xNeed	PersonX shows PersonY's friends ___	to find person Y
xNeed	PersonX follows the ___ exactly	to go to the course
xNeed	PersonX holds the cards	to be in possession of cards
xNeed	PersonX answers the question	to listen to the question
xNeed	PersonX accepts the job	To buy a new wardrobe
xNeed	PersonX hands ___ back to PersonY	to meet with the Person
xNeed	PersonX plays a ___ in the war	to be in battle
xNeed	PersonX goes ___ with PersonX's friends	to grab a hat
xNeed	PersonX stands PersonY in good stead	to tolerate persony
xNeed	PersonX injures PersonX's leg	to be doing an activity
xNeed	PersonX cancels PersonX's appointment	to decide to do other things
xNeed	PersonX wastes all PersonX's money	to take personX's money
xNeed	PersonX jumps for joy	be excited about something
xNeed	PersonX takes PersonY's advice	to be suggested something by persony
xNeed	PersonX makes PersonY's friends laugh	to be with Y's friend
xNeed	PersonX keeps the kitten	to have a kitten
xNeed	PersonX makes a cup of coffee	Sugar
xNeed	PersonX plans a wedding	Become a wedding planner
xNeed	PersonX hits the jackpot	a tv
xNeed	PersonX goes apple picking	to get in the car
xNeed	PersonX pays ___ for the privilege	to want the privilege in the first place
xNeed	PersonX gets to the point	to skip the details
xNeed	PersonX rips to shreds	to find the papers
xNeed	PersonX knocks on wood	lift hand towards wood
xNeed	PersonX takes the long way home	to take the map
xNeed	PersonX finds my wallet	to look for your wallet
xNeed	PersonX prepares for the test	To find a quiet place
xNeed	PersonX works hard	to devote time
xNeed	PersonX makes a cake	to go to the kitchen
xNeed	PersonX destroys the enemy 's ___	plan their strategy
xNeed	PersonX has to pay a fine	to get caught
xNeed	PersonX returns to PersonX's homeland	to pack their things
xNeed	PersonX wraps around PersonY's neck	approach the person
xNeed	PersonX keeps the ___ in mind	to think the situation trhough
xNeed	PersonX spends ___ trying	He wants to be a singer.
xNeed	PersonX improves PersonX's grade	take notes
xNeed	PersonX plays a song	turn on the music player
xNeed	PersonX knows yet why PersonY died	to investigate.
xNeed	PersonX catches three fish	catches fish
xNeed	PersonX shakes PersonY's head slowly	To be close to Y
xNeed	PersonX changes clothes	He put wipes it with a cloth.
xNeed	PersonX begins to hurt	run marathon
xNeed	PersonX gets very tired	to of worked hard
xNeed	PersonX lands on PersonY's back	to be aggresive
xNeed	PersonX does not get the job	To have graduated from college
xNeed	PersonX floors it	to of gotten gas
xNeed	PersonX sets PersonX's sights on ___	to know what he wants
xNeed	PersonX enters the ___ in numbers	He makes a good impression.
xNeed	PersonX lights ___ on fire	to have the firewood
xNeed	PersonX enters the ___ in numbers	fill a form
xNeed	PersonX reaches PersonY's destination	to agree to drive PersonY to her parents' house
xNeed	PersonX comes to jesus	to go to church
xNeed	PersonX secures PersonY's position	to apply for the position
xNeed	PersonX washes ___ by hand	to turn on the water
xNeed	PersonX meets everyone 's ___	to make plans
xNeed	PersonX cuts it fine	get a knife
xNeed	PersonX opens every ___	to pick up items
xNeed	PersonX splashes in the water	to go to the pool
xNeed	PersonX asks PersonX's grandma	to go to grandma's house
xNeed	PersonX gives everyone ___	to gather all the people
xNeed	PersonX takes silk	to walk towards the silk
xNeed	PersonX walks PersonY's dog	to take a leash
xNeed	PersonX tries with all PersonX's might	to find a goal
xNeed	PersonX spends the ___ talking	to have the time
xNeed	PersonX declares ___ on japan	to discuss the issue with other generals
xNeed	PersonX parallels park	to drive to the parking spot
xNeed	PersonX is in PersonY's living room	to greet PersonY
xNeed	PersonX exposes oneself	to get naked.
xNeed	PersonX grows closer	To interact with the person
xNeed	PersonX catches PersonY's eyes	to approach PersonY
xNeed	PersonX makes PersonY's feel better	to make chicken soup
xNeed	PersonX hikes in the woods ___	to wear hiking boots
xNeed	PersonX lays PersonX's ___ upon it	to walk up to it
xNeed	PersonX feels bad for it	hear a sad story
xNeed	PersonX brings owls to athens	to have owls
xNeed	PersonX states PersonX's case	prepare an argument
xNeed	PersonX makes PersonY's friends laugh	to be knowing Y
xNeed	PersonX polishes a turd	Have some kind of tool to poish
xNeed	PersonX sits upon the throne	makeup well
xNeed	PersonX plays together every day	to have someone to play with
xNeed	PersonX takes ___ to nyc	get on the plane
xNeed	PersonX can n't find PersonX's wallet	look for wallet around the house
xNeed	PersonX draws a picture of PersonY	to have a pencil or pen
xNeed	PersonX asks PersonY's grandma	to think of a question
xNeed	PersonX hikes in the woods one day	To have hiking bag
xNeed	PersonX wraps ___ around PersonY	run up to personY
xNeed	PersonX invites PersonY to take	to call PersonY
xNeed	PersonX is a great baker	learn
xNeed	PersonX makes PersonY feel better	to make PersonY comfortable
xNeed	PersonX saves all PersonX's money	to acquire money
xNeed	PersonX drinks PersonX's coffee	to have gone to starbucks
xNeed	PersonX goes bowling with PersonY	to rent bowling ball
xNeed	PersonX swims in the pool	bring a towel
xNeed	PersonX gives ___ some milk	Get bowl
xNeed	PersonX holds another ___	to choose a date
xReact	PersonX spends PersonX's ___ trying	winning is all that matters
xReact	PersonX expresses PersonX's views	good about himself for helping his friend express himself
xReact	PersonX feels PersonY pain	empathetic
xReact	PersonX gets a promotion	like a champion.
xReact	PersonX leaves ___ at home	guilty
xReact	PersonX finds a girlfriend	loved
xReact	PersonX turns eighteen	happy
xReact	PersonX is in PersonX's living room	comfortable
xReact	PersonX arrives home from lunch	full
xReact	PersonX gives PersonY's friend ___	generous
xReact	PersonX sees a new movie	entertained
xReact	PersonX makes a cake	satiated
xReact	PersonX would n't budge	decisive
xReact	PersonX always ate ___	happy
xReact	PersonX works as hard as PersonY could	accomplished
xReact	PersonX interprets ___ in terms	smart
xReact	PersonX plays a ___ in the revolution	happy,enjoyed
xReact	PersonX walks down the road	invigorated
xReact	PersonX gives the reader a ___	happy and helpful
xReact	PersonX loses the ball	bad since it wasn't their ball
xReact	PersonX is looking for a new car	excited
xReact	PersonX laughs so hard	relaxed
xReact	PersonX does ___ every day	happy
xReact	PersonX stays quiet	anxious
xReact	PersonX holds it in PersonX's hand	still annoyed; tired of yelling
xReact	PersonX drinks ___ every morning	fresh
xReact	PersonX wraps PersonY's hands	responsible
xReact	PersonX feels satisfied with PersonY's work	happy
xReact	PersonX receives an f	stupid
xReact	PersonX cries PersonX's eyes out	upset.
xReact	PersonX takes a risk	alive
xReact	PersonX confronts PersonX's boss	like they stood up for themselves
xReact	PersonX works hard for months	proud
xReact	PersonX wants to try something different	curious
xReact	PersonX loses no ___ in getting	punctual
xReact	PersonX feels bad for PersonY	sad
xReact	PersonX dies of cancer	dead
xReact	PersonX keeps score	helpful
xReact	PersonX always tries	determined
xReact	PersonX takes PersonY risk	satisfied
xReact	PersonX eats PersonY's dinner	content
xReact	PersonX keeps score	competitive
xReact	PersonX visits PersonY's dad	happy
xReact	PersonX leaves early in the morning	rushed
xReact	PersonX achieves PersonX's dream	amazing
xReact	PersonX pulls PersonX's weight	confident.
xReact	PersonX saves the ___ from destruction	boastful
xReact	PersonX plays varsity football	sad
xReact	PersonX watches ___ with PersonX's girlfriend	intrigued
xReact	PersonX holds ___ in PersonY's hand	happy
xReact	PersonX stands tall	proud
xReact	PersonX expresses PersonY thanks	happy
xReact	PersonX gives PersonY's friend ___	kind
xReact	PersonX sees the look on PersonY's face	shocked
xReact	PersonX studies every ___	diligent
xReact	PersonX stays silent	smart for not participating in useless talk
xReact	PersonX gets the point	accomplished
xReact	PersonX gets extra help	thankful
xReact	PersonX moves away from PersonX's friends	upset
xReact	PersonX prepares for the test	satisfied
xReact	PersonX stops PersonY's truck	relieved
xReact	PersonX notes another ___	aware
xReact	PersonX loses 15 pounds	happy with self
xReact	PersonX moves PersonY's body	forceful
xReact	PersonX puts food	hungry
xReact	PersonX is PersonY's best man	honored
xReact	PersonX finds PersonY opportunity	glad
xReact	PersonX watches the local news	informed after being in the know
xReact	PersonX wrappeds PersonX's ___ around PersonY	happy and proud himself
xReact	PersonX makes PersonY feel sick	bad
xReact	PersonX spends PersonY ___ trying	successful
xReact	PersonX pays ___ to the problems	hopeful
xReact	PersonX spends the weekend	happy
xReact	PersonX asks ___ if PersonY could have one	helpful
xReact	PersonX stays healthy	like she has work hard!
xReact	PersonX calls my parents	angry
xReact	PersonX leaves every ___	lonely
xReact	PersonX can n't find PersonX's car keys	useless
xReact	PersonX makes like a banana and split	fearful
xReact	PersonX hits a tree	upset
xReact	PersonX holds a ___ in PersonX's hand	he taken all the things
xReact	PersonX breaks the screen	guilty
xReact	PersonX eats the ice cream	full.
xReact	PersonX gets PersonY removed	satisfied
xReact	PersonX grabs PersonY's tools	happy they got to fix something
xReact	PersonX wears ___ to work	happy
xReact	PersonX catches PersonY's eyes	noticed
xReact	PersonX looks before you leap	neutral
xReact	PersonX knows the answer	intelligent
xReact	PersonX can n't find anything	angry
xReact	PersonX sleeps through PersonX's alarm	well rested
xReact	PersonX gets the hang of it	happy
xReact	PersonX plants flowers	great joy
xReact	PersonX accepts PersonY invitation	good
xReact	PersonX cuts PersonX's ___ according	satisfied
xReact	PersonX makes copies	diligent
xReact	PersonX pays ___ for the privilege	special
xReact	PersonX shakes PersonY's head	fun
xReact	PersonX bases on PersonX's experience	wise
xReact	PersonX eats PersonX's bread	full
xReact	PersonX flies planes	nervous
xReact	PersonX seals the deal	accomplished
xReact	PersonX gives ___ an ultimatum	like if they don't their will be consequences
xReact	PersonX watches ___ at home	happy
xReact	PersonX performs on stage	excited
xReact	PersonX eats cereal	satisfied.
xReact	PersonX makes the cake	good
xReact	PersonX sees PersonY's sister	happy
xReact	PersonX saves the ___ from destruction	proud
xReact	PersonX holds in PersonY's hand	nervous
xReact	PersonX finds PersonY alone	good
xReact	PersonX fights all the time	mad
xReact	PersonX lives with PersonX's wife	upset
xReact	PersonX asks PersonY to go	kind
xReact	PersonX is highschool sweethearts	in love
xReact	PersonX walks ___ by side	safe
xReact	PersonX takes a long time	tired.
xReact	PersonX spends too much time	tired
xReact	PersonX closes around PersonY	cautious
xReact	PersonX provides for PersonY's needs	happy
xReact	PersonX looks before you leap	safe
xReact	PersonX gets extra help	relieved
xReact	PersonX drinks some coffee	awake
xReact	PersonX asks PersonX's mother for help	happy
xReact	PersonX can not find PersonY's car keys	worried
xReact	PersonX goes deaf	scared
xReact	PersonX feels a lot of pain	very regretful
xReact	PersonX defends PersonX's country	nationalist
xReact	PersonX gets a treat	happy
xReact	PersonX eats bread	satisfied
xReact	PersonX is a great baker	capable
xReact	PersonX swings PersonY around	happy
xReact	PersonX knows the ___ enough	good
xReact	PersonX really like ___	nan
xReact	PersonX waits patiently	patient
xReact	PersonX adapts ___ to conditions	positive
xReact	PersonX constitutes another ___	good
xReact	PersonX starts high school	excited
xReact	PersonX tells bill	happy to chat with someone
xReact	PersonX flies planes	excited
xReact	PersonX mails a package	relaxed
xReact	PersonX is the best of friends	happy about it
xReact	PersonX watches ___ at home	happy
xReact	PersonX loses face	nervous
xReact	PersonX hears nothing	lonely.
xReact	PersonX raises money	good about themselves
xReact	PersonX wrappeds around PersonY	satisfied
xReact	PersonX shakes PersonY by the hand	sad
xReact	PersonX swims in the pool	tired
xReact	PersonX fights PersonY's battle	protective
xReact	PersonX allergic to bees	bothered
xReact	PersonX wonders would happen	good
xReact	PersonX finds a quarter	flabbergasted
xReact	PersonX gives ___ some milk	good about themselves
xReact	PersonX laughs the whole time	hillarious
xReact	PersonX takes PersonY attitude	cocky
xReact	PersonX gets PersonX's grades	angry with him(her)self or his/her teacher
xReact	PersonX consolidates PersonX's power	powerful
xReact	PersonX goes bowling with PersonY	satisfied
xReact	PersonX writes PersonY's novel	hopeful for future work
xReact	PersonX stands tall	relieved
xReact	PersonX finds friends	social
xReact	PersonX expands the ___ to include	accomplished
xReact	PersonX talks behind PersonY's back	powerful
xReact	PersonX is pulled over by a police officer	nervous
xReact	PersonX builds bridges	happy
xReact	PersonX takes the long way home	relaxed
xReact	PersonX finds PersonY opportunity	eagerly searching
xReact	PersonX shakes PersonY's head slightly	displeasure
xReact	PersonX closes PersonX's eyes and think of england	nostalgic
xReact	PersonX pays PersonY another ___	free
xReact	PersonX moves PersonX's body	active
xReact	PersonX goes ___ to change	better
xReact	PersonX spends PersonX's ___ reading	that he enjoyed this book.
xReact	PersonX eats PersonX's cereal	satiated
xReact	PersonX is left behind	abandoned
xReact	PersonX understands PersonY better	close
xReact	PersonX receives an f	discouraged
xReact	PersonX pays PersonX's dues	good about self
xReact	PersonX hikes in the woods ___	interested
xReact	PersonX buys ___ in advance	excited
xReact	PersonX tears PersonX's hair	pain
xReact	PersonX does much better	happy
xReact	PersonX passes along the road	neutral
xReact	PersonX goes camping with PersonX's friends	happy
xReact	PersonX shuts PersonY's ___ to the fact	uninterested
xReact	PersonX makes PersonY's feel better	happy person is feeling better.
xReact	PersonX joins a band	happy
xReact	PersonX sees PersonX's sister	comfortable.
xReact	PersonX is a soccer player	satisfied
xReact	PersonX holds another ___	anxious
xReact	PersonX goes bowling with PersonY's friends	elated
xReact	PersonX holds out PersonY's hand	nan
xReact	PersonX works so hard	productive
xReact	PersonX sees PersonY's leave	sad
xReact	PersonX runs around like a chicken with its head cut off	confused.
xReact	PersonX says thank you	grateful
xReact	PersonX tears PersonX's hair	angry
xReact	PersonX owns a house	like a responsible adult
xReact	PersonX updates PersonX's resume	optimistic
xReact	PersonX finds friends	friendly
xReact	PersonX smokes cigarettes	calm
xReact	PersonX watches the local news	informed
xReact	PersonX eventually got married	dedicated.
xReact	PersonX prepares for the test	prepared
xReact	PersonX walks my dog	responsible
xReact	PersonX is really thirsty	refreshed
xReact	PersonX injures PersonX's leg	bad pain
xReact	PersonX agrees to the challenge	determined
xReact	PersonX gets behind PersonY	indebted.
xReact	PersonX loses PersonY's purse	sad
xReact	PersonX flies the coop	relieved
xReact	PersonX eventually got fed up	angry
xReact	PersonX shakes PersonY's head at PersonY	happy
xReact	PersonX lays ___ upon PersonY	powerful
xReact	PersonX buys bananas	prepared
xReact	PersonX increases one 's ___	relief
xReact	PersonX pays PersonY indemnity	relieved
xReact	PersonX works like a dream	productive
xReact	PersonX is surprised to see PersonY	satisfied
xReact	PersonX applies to medical school	smart
xReact	PersonX expresses PersonX's anger	upset
xReact	PersonX is left behind	hurt
xReact	PersonX eventually got fed up	angry
xReact	PersonX takes PersonY opportunity	grateful
xReact	PersonX prepares the ___ for publication	good
xReact	PersonX buys anything	pleased
xReact	PersonX eats cereal	satisfied
xReact	PersonX goes shopping with PersonY	relieved
xReact	PersonX has a science test	worried about the test
xReact	PersonX shakes PersonY head	accomplished
xReact	PersonX buys an apple	satisfied
xReact	PersonX wraps ___ around waist	sexy
xReact	PersonX treats ___ equally	good
xReact	PersonX understands every ___	satisfied
xReact	PersonX learns a lot	knowledgable
xReact	PersonX finishes the movie	happy
xReact	PersonX folds PersonX's tent	organized
xReact	PersonX puts PersonX's house in order	clean
xReact	PersonX increases PersonX's output	capable
xReact	PersonX wraps ___ around PersonY's shoulders	positive
