prefix	input_text	target_text	label	inp_target	roberta_predictions
xReact	PersonX moves away from PersonX's friends	upset	oReact	PersonX moves away from PersonX's friends--upset	label
xReact	PersonX searches and searched	upset	xReact	PersonX searches and searched--upset	label
xReact	PersonX goes ___ with my friends	excited	oReact	PersonX goes ___ with my friends--excited	label
xReact	PersonX walks PersonX's dog ___	excited	xReact	PersonX walks PersonX's dog ___--excited	label
xReact	PersonX realizes too late	shocked	xReact	PersonX realizes too late--shocked	label
xReact	PersonX leaves every ___	lonely	xReact	PersonX leaves every ___--lonely	label
xReact	PersonX loses face	nervous	xReact	PersonX loses face--nervous	label
xReact	PersonX never really liked ___	honest	xAttr	PersonX never really liked ___--honest	label
xReact	PersonX makes ___ for PersonY's friends	accepted	oReact	PersonX makes ___ for PersonY's friends--accepted	label
xReact	PersonX improves PersonX's status	satisfied	xReact	PersonX improves PersonX's status--satisfied	label
xReact	PersonX is caught and arrested	captured	xAttr	PersonX is caught and arrested--captured	label
xReact	PersonX turns and looked at PersonY	satisfied	xReact	PersonX turns and looked at PersonY--satisfied	label
xReact	PersonX is about to graduate high school	happy	xReact	PersonX is about to graduate high school--happy	label
xReact	PersonX orders chinese food	full	xReact	PersonX orders chinese food--full	label
xReact	PersonX gives birth to a baby girl	happy	xReact	PersonX gives birth to a baby girl--happy	label
xReact	PersonX walks PersonY to the door	happy	oReact	PersonX walks PersonY to the door--happy	label
xReact	PersonX is back home	happy	xReact	PersonX is back home--happy	label
xReact	PersonX hides PersonY's ___ in PersonX's hands	nan	xIntent	PersonX hides PersonY's ___ in PersonX's hands--nan	label
xReact	PersonX tries with all PersonX's might	useful	xIntent	PersonX tries with all PersonX's might--useful	label
xReact	PersonX folds PersonX's tent	organized	xAttr	PersonX folds PersonX's tent--organized	label
xReact	PersonX puts sunscreen	safe	xReact	PersonX puts sunscreen--safe	label
xReact	PersonX cuts PersonX's ___ according	organized	xAttr	PersonX cuts PersonX's ___ according--organized	label
xReact	PersonX gets a bath	clean	xIntent	PersonX gets a bath--clean	label
xReact	PersonX thanks ___ for permission	more connected with y	xIntent	PersonX thanks ___ for permission--more connected with y	label
xReact	PersonX drops the box	clumsy	xAttr	PersonX drops the box--clumsy	label
xReact	PersonX wraps ___ around PersonY	warm	oReact	PersonX wraps ___ around PersonY--warm	label
xReact	PersonX sleeps rough	tired	xReact	PersonX sleeps rough--tired	label
xReact	PersonX sets ___ aside	distracted	xAttr	PersonX sets ___ aside--distracted	label
xReact	PersonX catches some zs	rested	xReact	PersonX catches some zs--rested	label
xReact	PersonX climbs into bed	like they are starting a rest	xReact	PersonX climbs into bed--like they are starting a rest	label
xReact	PersonX asks the teacher	educatetd	xAttr	PersonX asks the teacher--educatetd	label
xReact	PersonX learns to surf	determined	xAttr	PersonX learns to surf--determined	label
xReact	PersonX flies overhead	thrilled and excited	xReact	PersonX flies overhead--thrilled and excited	label
xReact	PersonX finds friends	excited	xReact	PersonX finds friends--excited	label
xReact	PersonX feels pain	heartbroken	xReact	PersonX feels pain--heartbroken	label
xReact	PersonX wins the tournament	successful	xAttr	PersonX wins the tournament--successful	label
xReact	PersonX brings owls to athens	happy	xIntent	PersonX brings owls to athens--happy	label
xReact	PersonX rides an elephant	nervous	xReact	PersonX rides an elephant--nervous	label
xReact	PersonX moves away from PersonX's friends	upset	oReact	PersonX moves away from PersonX's friends--upset	label
xReact	PersonX sits by the fire	warm	xIntent	PersonX sits by the fire--warm	label
xReact	PersonX changes PersonX's shape	fit	xReact	PersonX changes PersonX's shape--fit	label
xReact	PersonX moves the goalposts	tired	xReact	PersonX moves the goalposts--tired	label
xReact	PersonX looks after PersonY's children	tired	xReact	PersonX looks after PersonY's children--tired	label
xReact	PersonX wraps PersonY's hands	responsible	xAttr	PersonX wraps PersonY's hands--responsible	label
xReact	PersonX laughs at PersonY's antics	happy	xReact	PersonX laughs at PersonY's antics--happy	label
xReact	PersonX takes ___ out to dinner	satisfied	oReact	PersonX takes ___ out to dinner--satisfied	label
xReact	PersonX moves away from PersonY	annoyed.	oReact	PersonX moves away from PersonY--annoyed.	label
xReact	PersonX passes PersonX's driving test	happy	xReact	PersonX passes PersonX's driving test--happy	label
xReact	PersonX cancels PersonX's appointment	fine	xReact	PersonX cancels PersonX's appointment--fine	label
xReact	PersonX obtains PersonY order	good.	xReact	PersonX obtains PersonY order--good.	label
xReact	PersonX saves ___ for a rainy day	pragmatic	xAttr	PersonX saves ___ for a rainy day--pragmatic	label
xReact	PersonX hires a personal trainer	proud	xReact	PersonX hires a personal trainer--proud	label
xReact	PersonX becomes PersonY's wife	happy, overjoyed	xReact	PersonX becomes PersonY's wife--happy, overjoyed	label
xReact	PersonX takes a very long time	contented about his perfection	xReact	PersonX takes a very long time--contented about his perfection	label
xReact	PersonX is cut short	mad	xReact	PersonX is cut short--mad	label
xReact	PersonX moves away from home	adventurous	xAttr	PersonX moves away from home--adventurous	label
xReact	PersonX pays another ___	good	xReact	PersonX pays another ___--good	label
xReact	PersonX gets a rash	worried	xReact	PersonX gets a rash--worried	label
xReact	PersonX is very good at PersonX's job	proud	xReact	PersonX is very good at PersonX's job--proud	label
xReact	PersonX takes long walks	tired	xReact	PersonX takes long walks--tired	label
xReact	PersonX takes ___ to dinner	full	oReact	PersonX takes ___ to dinner--full	label
xReact	PersonX loves PersonX's girlfriend	pleased	xReact	PersonX loves PersonX's girlfriend--pleased	label
xReact	PersonX sees PersonY's daughter	happy to see a friend	oReact	PersonX sees PersonY's daughter--happy to see a friend	label
xReact	PersonX wipes PersonY's hand	helpful for cleaning the hand.	xReact	PersonX wipes PersonY's hand--helpful for cleaning the hand.	label
xReact	PersonX leaned toward PersonY	close to persony	xAttr	PersonX leaned toward PersonY--close to persony	label
xReact	PersonX studies every day	intelligent	xIntent	PersonX studies every day--intelligent	label
xReact	PersonX pays PersonY indemnity	responsible	xAttr	PersonX pays PersonY indemnity--responsible	label
xReact	PersonX saves PersonY money	good about himself	xReact	PersonX saves PersonY money--good about himself	label
xReact	PersonX mentions in PersonY chapter	helpful	xAttr	PersonX mentions in PersonY chapter--helpful	label
xReact	PersonX feels worse	terrible	xReact	PersonX feels worse--terrible	label
xReact	PersonX accepts PersonY's offer	relieved	xReact	PersonX accepts PersonY's offer--relieved	label
xReact	PersonX hikes in the woods ___	in awe	oReact	PersonX hikes in the woods ___--in awe	label
xReact	PersonX drags PersonY back	empowered	oReact	PersonX drags PersonY back--empowered	label
xReact	PersonX eventually got fed up	frustrated	xReact	PersonX eventually got fed up--frustrated	label
xReact	PersonX accepts the job	hopeful	xAttr	PersonX accepts the job--hopeful	label
xReact	PersonX saves all PersonX's money	thrifty	xIntent	PersonX saves all PersonX's money--thrifty	label
xReact	PersonX goes out with PersonY's friends	surprising	xAttr	PersonX goes out with PersonY's friends--surprising	label
xReact	PersonX cancels PersonX's appointment	annoyed	oReact	PersonX cancels PersonX's appointment--annoyed	label
xReact	PersonX goes bowling with PersonY	satisfied	oReact	PersonX goes bowling with PersonY--satisfied	label
xReact	PersonX joins a band	nervous	xReact	PersonX joins a band--nervous	label
xReact	PersonX does such a good job	happy	xReact	PersonX does such a good job--happy	label
xReact	PersonX takes ___ of this opportunity	accomplished	xReact	PersonX takes ___ of this opportunity--accomplished	label
xReact	PersonX plays the song	happy.	xReact	PersonX plays the song--happy.	label
xReact	PersonX turns the corner	satisfied	xReact	PersonX turns the corner--satisfied	label
xReact	PersonX is bullied at school	hurt	xReact	PersonX is bullied at school--hurt	label
xReact	PersonX sees a new movie	amused	xReact	PersonX sees a new movie--amused	label
xReact	PersonX falls into PersonY's hands	scared	xReact	PersonX falls into PersonY's hands--scared	label
xReact	PersonX passes PersonX's math class	proud	xReact	PersonX passes PersonX's math class--proud	label
xReact	PersonX slips from PersonY's hands	horrible	xReact	PersonX slips from PersonY's hands--horrible	label
xReact	PersonX answers PersonY's letter	excited to do so	xReact	PersonX answers PersonY's letter--excited to do so	label
xReact	PersonX sees PersonY's leave	surprised	xReact	PersonX sees PersonY's leave--surprised	label
xReact	PersonX finds a wallet on the street	concerned	xReact	PersonX finds a wallet on the street--concerned	label
xReact	PersonX sees ___ in the mirror	surprised	xReact	PersonX sees ___ in the mirror--surprised	label
xReact	PersonX has to pay a fine	upset	oReact	PersonX has to pay a fine--upset	label
xReact	PersonX develops PersonX's talents	good	xReact	PersonX develops PersonX's talents--good	label
xReact	PersonX practices ___ after school	accomplished	xReact	PersonX practices ___ after school--accomplished	label
xReact	PersonX is getting fat	good and satisfied	xReact	PersonX is getting fat--good and satisfied	label
xReact	PersonX not is able to get a word in edgeways	agitated	xReact	PersonX not is able to get a word in edgeways--agitated	label
xReact	PersonX shows ___ to PersonX's friends	proud.	xReact	PersonX shows ___ to PersonX's friends--proud.	label
xReact	PersonX sees a dentist	hurt	xAttr	PersonX sees a dentist--hurt	label
xReact	PersonX pays ___ to problems	successful	xReact	PersonX pays ___ to problems--successful	label
xReact	PersonX makes beautiful music together	skillful	xAttr	PersonX makes beautiful music together--skillful	label
xReact	PersonX holds PersonY's head	sad.	oReact	PersonX holds PersonY's head--sad.	label
xReact	PersonX suddenly got ___	scared	xReact	PersonX suddenly got ___--scared	label
xReact	PersonX gives everyone ___	giving	xAttr	PersonX gives everyone ___--giving	label
xReact	PersonX hides PersonX's ___ in PersonY's hands	safe	xReact	PersonX hides PersonX's ___ in PersonY's hands--safe	label
xReact	PersonX sells PersonY's ___ to the bidder	richer	oReact	PersonX sells PersonY's ___ to the bidder--richer	label
xReact	PersonX never told ___	guilty	oReact	PersonX never told ___--guilty	label
xReact	PersonX thinks of a great solution	relieved	xReact	PersonX thinks of a great solution--relieved	label
xReact	PersonX is getting fat	very ashamed about it	xReact	PersonX is getting fat--very ashamed about it	label
xReact	PersonX uses PersonX's power	dominant and in control	xReact	PersonX uses PersonX's power--dominant and in control	label
xReact	PersonX sees PersonY daughter	happy	xReact	PersonX sees PersonY daughter--happy	label
xReact	PersonX practices often	determined	xAttr	PersonX practices often--determined	label
xReact	PersonX drinks every ___	great	xReact	PersonX drinks every ___--great	label
xReact	PersonX is babysitting for a new family	richer for the money	oReact	PersonX is babysitting for a new family--richer for the money	label
xReact	PersonX loses face	angry	oReact	PersonX loses face--angry	label
xReact	PersonX watches tutorials	prepared	xReact	PersonX watches tutorials--prepared	label
xReact	PersonX gets cut	like they should see a doctor	xReact	PersonX gets cut--like they should see a doctor	label
xReact	PersonX teaches men the ___	knowledgeable	oReact	PersonX teaches men the ___--knowledgeable	label
xReact	PersonX looks nice	wanted	xReact	PersonX looks nice--wanted	label
xReact	PersonX carries PersonY's ___ into execution	the power of persony and both are happy	xIntent	PersonX carries PersonY's ___ into execution--the power of persony and both are happy	label
xReact	PersonX gets extra help	more confident	xReact	PersonX gets extra help--more confident	label
xReact	PersonX starts shopping	excited to see what's available	xReact	PersonX starts shopping--excited to see what's available	label
xReact	PersonX accepts happily	happy	xReact	PersonX accepts happily--happy	label
xReact	PersonX runs hot and cold	happy	xReact	PersonX runs hot and cold--happy	label
xReact	PersonX asks PersonY's teacher	happy.	xReact	PersonX asks PersonY's teacher--happy.	label
xReact	PersonX takes the long way home	regretful	xReact	PersonX takes the long way home--regretful	label
xReact	PersonX serves without pay	glad	oReact	PersonX serves without pay--glad	label
xReact	PersonX is walking home	pooped out	xAttr	PersonX is walking home--pooped out	label
xReact	PersonX changes PersonY's clothes	helpful	xReact	PersonX changes PersonY's clothes--helpful	label
xReact	PersonX loses PersonX's character	lost	xAttr	PersonX loses PersonX's character--lost	label
xReact	PersonX applies for a loan	angry that they were not approved	xReact	PersonX applies for a loan--angry that they were not approved	label
xReact	PersonX gets a cast	unhappy.	xReact	PersonX gets a cast--unhappy.	label
xReact	PersonX buys ___ the other day	smug	xReact	PersonX buys ___ the other day--smug	label
xReact	PersonX is on a family trip	pleased about the experience	xReact	PersonX is on a family trip--pleased about the experience	label
xReact	PersonX feels PersonY's hands	connected.	xReact	PersonX feels PersonY's hands--connected.	label
xReact	PersonX finds ___ in the literature	intresting	xAttr	PersonX finds ___ in the literature--intresting	label
xReact	PersonX needs a place	nervous	xReact	PersonX needs a place--nervous	label
xReact	PersonX meets anyone	excited	xReact	PersonX meets anyone--excited	label
xReact	PersonX sees past the end of PersonX's nose	inspired	xReact	PersonX sees past the end of PersonX's nose--inspired	label
xReact	PersonX talks in class	happy.	oReact	PersonX talks in class--happy.	label
xReact	PersonX drives right	determined	xAttr	PersonX drives right--determined	label
xReact	PersonX receives another ___	interested	xReact	PersonX receives another ___--interested	label
xReact	PersonX makes ___ online	interested	oReact	PersonX makes ___ online--interested	label
xReact	PersonX is bullied at school	sad	xReact	PersonX is bullied at school--sad	label
xReact	PersonX drinks ___ every morning	fresh	xReact	PersonX drinks ___ every morning--fresh	label
xReact	PersonX expands PersonX's ___ to include	motivated	xAttr	PersonX expands PersonX's ___ to include--motivated	label
xReact	PersonX studies hard in school	smart	xIntent	PersonX studies hard in school--smart	label
xReact	PersonX picks ___ up quickly	like its important to be clean	oReact	PersonX picks ___ up quickly--like its important to be clean	label
xReact	PersonX gives PersonY the number	satisfied	oReact	PersonX gives PersonY the number--satisfied	label
xReact	PersonX accepts the offer	happy	xReact	PersonX accepts the offer--happy	label
xReact	PersonX calls PersonY's boss	upset	oReact	PersonX calls PersonY's boss--upset	label
xReact	PersonX gives everyone ___	genorous	xAttr	PersonX gives everyone ___--genorous	label
xReact	PersonX invites several friends	overjoyed	oReact	PersonX invites several friends--overjoyed	label
xReact	PersonX opens a savings account	proud	xReact	PersonX opens a savings account--proud	label
xReact	PersonX knows PersonY enough	knowledgable	xAttr	PersonX knows PersonY enough--knowledgable	label
xReact	PersonX is god 's gift	conceited	xAttr	PersonX is god 's gift--conceited	label
xReact	PersonX puts PersonY to flight	generous	xIntent	PersonX puts PersonY to flight--generous	label
xReact	PersonX accepts the invitation	excited	xReact	PersonX accepts the invitation--excited	label
xReact	PersonX makes another batch	tired	xReact	PersonX makes another batch--tired	label
xReact	PersonX pulls the tooth	re leaved	xReact	PersonX pulls the tooth--re leaved	label
xReact	PersonX makes excuses	stupid	xAttr	PersonX makes excuses--stupid	label
xReact	PersonX keeps ___ up at night	like maybe they were a bit to loud	oReact	PersonX keeps ___ up at night--like maybe they were a bit to loud	label
xReact	PersonX leaves the building	eager to be somewhere else	xReact	PersonX leaves the building--eager to be somewhere else	label
xReact	PersonX shares ___ with PersonX's friends	like they connected and informed someone.	oReact	PersonX shares ___ with PersonX's friends--like they connected and informed someone.	label
xReact	PersonX plays a ___ in the economy	good	oReact	PersonX plays a ___ in the economy--good	label
xReact	PersonX eats bread	satisfied	xReact	PersonX eats bread--satisfied	label
xReact	PersonX goes shopping together	social	xAttr	PersonX goes shopping together--social	label
xReact	PersonX leaves the food	altruistic	xAttr	PersonX leaves the food--altruistic	label
xReact	PersonX makes a splash	happy	xReact	PersonX makes a splash--happy	label
xReact	PersonX makes PersonY's friends laugh	satisfied	xReact	PersonX makes PersonY's friends laugh--satisfied	label
xReact	PersonX feels nostalgic	happy	xReact	PersonX feels nostalgic--happy	label
xReact	PersonX discusses PersonY's problems	ok	oReact	PersonX discusses PersonY's problems--ok	label
xReact	PersonX takes a nap instead	refreshed	xReact	PersonX takes a nap instead--refreshed	label
xReact	PersonX sees the new movie	entertained	xReact	PersonX sees the new movie--entertained	label
xReact	PersonX can not find PersonX's keys	mad	xReact	PersonX can not find PersonX's keys--mad	label
xReact	PersonX practices for months	proud	xReact	PersonX practices for months--proud	label
xReact	PersonX leaves the living room	tired	xReact	PersonX leaves the living room--tired	label
xReact	PersonX watches where PersonY was going	suspicious	xAttr	PersonX watches where PersonY was going--suspicious	label
xReact	PersonX affords PersonY protection	relieved	oReact	PersonX affords PersonY protection--relieved	label
xReact	PersonX gets a medal	embarassed	xReact	PersonX gets a medal--embarassed	label
xReact	PersonX swims in the pool	refreshed	xReact	PersonX swims in the pool--refreshed	label
xReact	PersonX gives ___ food	generous	xIntent	PersonX gives ___ food--generous	label
xReact	PersonX breaks PersonX's window	desperate	xAttr	PersonX breaks PersonX's window--desperate	label
xReact	PersonX leaves ___ at home	guilty	xReact	PersonX leaves ___ at home--guilty	label
xReact	PersonX seems easy	simple	xAttr	PersonX seems easy--simple	label
xReact	PersonX fights PersonY's battle	protective	xAttr	PersonX fights PersonY's battle--protective	label
xReact	PersonX is walking home from school	rested.	xReact	PersonX is walking home from school--rested.	label
xReact	PersonX wears a dress	beautiful	xReact	PersonX wears a dress--beautiful	label
xReact	PersonX attends school	good about himself	xReact	PersonX attends school--good about himself	label
xReact	PersonX has a science test	terrified	xReact	PersonX has a science test--terrified	label
xReact	PersonX saves PersonY's ___ from destruction	glad	oReact	PersonX saves PersonY's ___ from destruction--glad	label
xReact	PersonX forgets to do PersonX's homework	ashamed	xReact	PersonX forgets to do PersonX's homework--ashamed	label
xReact	PersonX floors it	breathless	xReact	PersonX floors it--breathless	label
xReact	PersonX sets fire to PersonY	guilty	xReact	PersonX sets fire to PersonY--guilty	label
xReact	PersonX works hard in school	industrious	xReact	PersonX works hard in school--industrious	label
xReact	PersonX affords every ___	safe	oReact	PersonX affords every ___--safe	label
xReact	PersonX protects the patient 's ___	happy	xIntent	PersonX protects the patient 's ___--happy	label
xReact	PersonX crosses PersonY's arms	content	oReact	PersonX crosses PersonY's arms--content	label
xReact	PersonX leaves ___ for good	worried	oReact	PersonX leaves ___ for good--worried	label
xReact	PersonX raises ___ from sources	joyful	xReact	PersonX raises ___ from sources--joyful	label
xReact	PersonX spends the ___ trying	content	xReact	PersonX spends the ___ trying--content	label
xReact	PersonX puts PersonX's ___ around PersonY	caring	xAttr	PersonX puts PersonX's ___ around PersonY--caring	label
xReact	PersonX goes with PersonY's friends	happy	xReact	PersonX goes with PersonY's friends--happy	label
xReact	PersonX eats it for dinner	satiated	xReact	PersonX eats it for dinner--satiated	label
xReact	PersonX seeks another ___	satisfied	xReact	PersonX seeks another ___--satisfied	label
xReact	PersonX writes a novel	good	xReact	PersonX writes a novel--good	label
xReact	PersonX gives ___ to a friend	like they enjoyed not their friend can	oReact	PersonX gives ___ to a friend--like they enjoyed not their friend can	label
xReact	PersonX offer every ___	responsible	xAttr	PersonX offer every ___--responsible	label
xReact	PersonX pays PersonX's debt	contented that he has helped him.	xReact	PersonX pays PersonX's debt--contented that he has helped him.	label
xReact	PersonX goes moggy	happy and excited	xReact	PersonX goes moggy--happy and excited	label
xReact	PersonX thinks hard	confident in her decision	xReact	PersonX thinks hard--confident in her decision	label
xReact	PersonX is at PersonX's friend 's house	happy	xReact	PersonX is at PersonX's friend 's house--happy	label
xReact	PersonX learns to surf	excited	xReact	PersonX learns to surf--excited	label
xReact	PersonX makes PersonY payment	resentful.	oReact	PersonX makes PersonY payment--resentful.	label
xReact	PersonX causes ___ in patients	menancing	xAttr	PersonX causes ___ in patients--menancing	label
xReact	PersonX rushes home	relieved	xReact	PersonX rushes home--relieved	label
xReact	PersonX gives birth	loving	xAttr	PersonX gives birth--loving	label
xReact	PersonX takes ___ of business	responsible	xIntent	PersonX takes ___ of business--responsible	label
xReact	PersonX is really thirsty	refreshed	xReact	PersonX is really thirsty--refreshed	label
xReact	PersonX plays together	amused	oReact	PersonX plays together--amused	label
xReact	PersonX makes it up as PersonX goes along	like they did the best they good	xReact	PersonX makes it up as PersonX goes along--like they did the best they good	label
xReact	PersonX plays pokemon go	happy	xReact	PersonX plays pokemon go--happy	label
xReact	PersonX is about to graduate high school	studious	xReact	PersonX is about to graduate high school--studious	label
xReact	PersonX shakes PersonY's head no	fun	xIntent	PersonX shakes PersonY's head no--fun	label
xReact	PersonX drags PersonY's feet	nervous	oReact	PersonX drags PersonY's feet--nervous	label
xReact	PersonX goes shopping with PersonY	accomplished	oReact	PersonX goes shopping with PersonY--accomplished	label
xReact	PersonX hits the jackpot	like a winner	xReact	PersonX hits the jackpot--like a winner	label
xReact	PersonX runs hot and cold	upset	xReact	PersonX runs hot and cold--upset	label
xReact	PersonX conceals PersonX's feelings	depressed and sad	xReact	PersonX conceals PersonX's feelings--depressed and sad	label
xReact	PersonX eats cereal instead	full	xReact	PersonX eats cereal instead--full	label
xReact	PersonX writes a report	fulfilled	xReact	PersonX writes a report--fulfilled	label
xReact	PersonX skips a beat	like he's faster than others	xReact	PersonX skips a beat--like he's faster than others	label
xReact	PersonX reads the room	relieved	xReact	PersonX reads the room--relieved	label
xReact	PersonX finds the necklace	helpful	xReact	PersonX finds the necklace--helpful	label
xReact	PersonX puts ___ on PersonY's wrist	positive that he gave his friend the watch	xReact	PersonX puts ___ on PersonY's wrist--positive that he gave his friend the watch	label
xReact	PersonX spends a weekend	great, happy as he visited his home town	xReact	PersonX spends a weekend--great, happy as he visited his home town	label
xReact	PersonX makes PersonY feel bad	anger	oReact	PersonX makes PersonY feel bad--anger	label
xReact	PersonX pays cash	happy	xReact	PersonX pays cash--happy	label
xReact	PersonX makes PersonY mad	mad	oReact	PersonX makes PersonY mad--mad	label
xReact	PersonX buys clothes	good about themselves	xIntent	PersonX buys clothes--good about themselves	label
xReact	PersonX can not find PersonY's car keys	guilty	xReact	PersonX can not find PersonY's car keys--guilty	label
xReact	PersonX opens a savings account	richer	xReact	PersonX opens a savings account--richer	label
xReact	PersonX gives the reader some ___	helpful.	xReact	PersonX gives the reader some ___--helpful.	label
xReact	PersonX discusses PersonX's problems	clear headed	xAttr	PersonX discusses PersonX's problems--clear headed	label
xReact	PersonX wets the bed	embarrassed	xReact	PersonX wets the bed--embarrassed	label
xReact	PersonX finds PersonY's wallet	very happy for helping others	xReact	PersonX finds PersonY's wallet--very happy for helping others	label
xReact	PersonX wins the title	excited they won	xReact	PersonX wins the title--excited they won	label
xReact	PersonX gets a rash	itchy	xReact	PersonX gets a rash--itchy	label
xReact	PersonX comes over last night	relaxed and content	xReact	PersonX comes over last night--relaxed and content	label
xReact	PersonX finds ___ on craigslist	happy.	xReact	PersonX finds ___ on craigslist--happy.	label
xReact	PersonX buys an expensive car	positive	xReact	PersonX buys an expensive car--positive	label
xReact	PersonX plans PersonY's wedding	proud	xReact	PersonX plans PersonY's wedding--proud	label
xReact	PersonX has trouble breathing	suffocated	xReact	PersonX has trouble breathing--suffocated	label
xReact	PersonX shakes PersonY's head no	a bit bossy	xAttr	PersonX shakes PersonY's head no--a bit bossy	label
xReact	PersonX watches ___ with PersonX's girlfriend	intrigued	oReact	PersonX watches ___ with PersonX's girlfriend--intrigued	label
xReact	PersonX runs hot and cold	emotional	xAttr	PersonX runs hot and cold--emotional	label
xReact	PersonX needs a filling	satisfied	xReact	PersonX needs a filling--satisfied	label
xReact	PersonX is nervous and excited	nervous	xReact	PersonX is nervous and excited--nervous	label
xReact	PersonX invites ___ from school	excited	oReact	PersonX invites ___ from school--excited	label
xReact	PersonX finds a wallet on the ground	calm	xReact	PersonX finds a wallet on the ground--calm	label
xReact	PersonX throws a holiday party	excited	oReact	PersonX throws a holiday party--excited	label
xReact	PersonX pays cash	indifferent	oReact	PersonX pays cash--indifferent	label
xReact	PersonX shops for new clothes	happy	xReact	PersonX shops for new clothes--happy	label
xReact	PersonX learns how to surf	pleased	xReact	PersonX learns how to surf--pleased	label
xReact	PersonX holds out PersonX's hand to PersonY	good about themselves.	xIntent	PersonX holds out PersonX's hand to PersonY--good about themselves.	label
xReact	PersonX prepares the ___ for publication	happy and satisfied	xReact	PersonX prepares the ___ for publication--happy and satisfied	label
xReact	PersonX tastes amazing	flattered	xReact	PersonX tastes amazing--flattered	label
xReact	PersonX climbs into bed	comfortable	xReact	PersonX climbs into bed--comfortable	label
xReact	PersonX takes the long drive	calm	xReact	PersonX takes the long drive--calm	label
xReact	PersonX shows the flag	eager	xAttr	PersonX shows the flag--eager	label
xReact	PersonX supplies PersonX's needs	independent	xReact	PersonX supplies PersonX's needs--independent	label
xReact	PersonX hits the ball hard	excited	xReact	PersonX hits the ball hard--excited	label
xReact	PersonX wastes PersonY time	happy	xReact	PersonX wastes PersonY time--happy	label
xReact	PersonX goes skydiving	alive	xIntent	PersonX goes skydiving--alive	label
xReact	PersonX comes ___ at night	ready to rest	xReact	PersonX comes ___ at night--ready to rest	label
xReact	PersonX is back home	content	xReact	PersonX is back home--content	label
xReact	PersonX puts it in the microwave	satisifed	xReact	PersonX puts it in the microwave--satisifed	label
xReact	PersonX explains PersonX's reasons	heard	oReact	PersonX explains PersonX's reasons--heard	label
xReact	PersonX sets ___ in the earth	happy	xReact	PersonX sets ___ in the earth--happy	label
xReact	PersonX buys ___ for cheap	fulfilled she got a good deal.	xReact	PersonX buys ___ for cheap--fulfilled she got a good deal.	label
xReact	PersonX holds PersonY's hand	powerful, comforting	xReact	PersonX holds PersonY's hand--powerful, comforting	label
xReact	PersonX makes a hundred dollars	wealthy.	xReact	PersonX makes a hundred dollars--wealthy.	label
xReact	PersonX eats PersonY dinner	fulfilled.	oReact	PersonX eats PersonY dinner--fulfilled.	label
xReact	PersonX serves PersonY's needs	good	xReact	PersonX serves PersonY's needs--good	label
xReact	PersonX watches videos online	energized	xReact	PersonX watches videos online--energized	label
xReact	PersonX keeps the baby	happy	xReact	PersonX keeps the baby--happy	label
xReact	PersonX wins the competition	estatic	xAttr	PersonX wins the competition--estatic	label
xReact	PersonX is ten years old	excited	xReact	PersonX is ten years old--excited	label
xReact	PersonX shakes PersonY's head slowly	disappointed	oReact	PersonX shakes PersonY's head slowly--disappointed	label
xReact	PersonX gets PersonX's life together	strong	xReact	PersonX gets PersonX's life together--strong	label
xReact	PersonX wears a jacket	comfortable	xReact	PersonX wears a jacket--comfortable	label
xReact	PersonX begins to hurt	sad	xReact	PersonX begins to hurt--sad	label
xReact	PersonX reaches ___ that night	relaxed	xReact	PersonX reaches ___ that night--relaxed	label
xReact	PersonX holds ___ in PersonY's hand	happy	xIntent	PersonX holds ___ in PersonY's hand--happy	label
xReact	PersonX gives PersonY's friend ___	generous	xAttr	PersonX gives PersonY's friend ___--generous	label
xReact	PersonX laughs hard	entertained	xIntent	PersonX laughs hard--entertained	label
xReact	PersonX traces PersonY's fingers	excited	oReact	PersonX traces PersonY's fingers--excited	label
xReact	PersonX gets PersonX's paycheck	happy	xReact	PersonX gets PersonX's paycheck--happy	label
xReact	PersonX is babysitting for a new family	satisfied	xReact	PersonX is babysitting for a new family--satisfied	label
xReact	PersonX loses PersonX's character	ashamed and lost	xReact	PersonX loses PersonX's character--ashamed and lost	label
xReact	PersonX grinds PersonX's gears	smug	xReact	PersonX grinds PersonX's gears--smug	label
xReact	PersonX works hard every day	strong	xReact	PersonX works hard every day--strong	label
xReact	PersonX challenges ___ to a fight	like he is proving himself	oReact	PersonX challenges ___ to a fight--like he is proving himself	label
xReact	PersonX tries with all PersonX's might	disappointed if it didn't work	xReact	PersonX tries with all PersonX's might--disappointed if it didn't work	label
xReact	PersonX demands PersonX's rights	stronger	xReact	PersonX demands PersonX's rights--stronger	label
xReact	PersonX works very hard in school	competent	xReact	PersonX works very hard in school--competent	label
xReact	PersonX receives an f	discouraged	xReact	PersonX receives an f--discouraged	label
xReact	PersonX saves more money	smart	xAttr	PersonX saves more money--smart	label
xReact	PersonX fills ___ to the top	prepared	xAttr	PersonX fills ___ to the top--prepared	label
xReact	PersonX holds PersonY's hand	happy, loving , warm, connected	oReact	PersonX holds PersonY's hand--happy, loving , warm, connected	label
xReact	PersonX gives ___ PersonY's number	satisfied	xReact	PersonX gives ___ PersonY's number--satisfied	label
xReact	PersonX offered PersonX's hand	helpful	xIntent	PersonX offered PersonX's hand--helpful	label
xReact	PersonX improves PersonX's grade	smart	xReact	PersonX improves PersonX's grade--smart	label
xReact	PersonX files off the serial numbers	guilty	xReact	PersonX files off the serial numbers--guilty	label
