prefix	input_text	target_text
other	PersonX is feeling much better	to get out of bed
other	PersonX sells PersonY's ___ to the bidder	Person Y becomes ill.
other	PersonX constitutes a day 's ___	they thank personX
other	PersonX feels a lot of pain	very regretful
other	PersonX gets a cast	has to use crutches
other	PersonX pays the money	take a reciept
other	PersonX finds PersonY answer	so person will know something
other	PersonX drinks PersonX's coffee	nasty
other	PersonX shows ___ to all PersonX's friends	understands what recording was
other	PersonX redeems oneself	happy and supportive
other	PersonX feels worse	to be better
other	PersonX feels frustrated	to brainstorm solutions
other	PersonX spends the weekend	has fun
other	PersonX leaves ___ for good	to lock his room door
other	PersonX graduates at the top of PersonX's class	to make her parents proud.
other	PersonX sets PersonY aside	squirms
other	PersonX hikes in the woods ___	to camp for the night
other	PersonX goes ___ with my friends	to eat a dessert
other	PersonX can not find one	incompetent
other	PersonX goes shopping at the mall	thrifty
other	PersonX tears PersonY's hair	get a seat
other	PersonX does n't feel well	to have engergy
other	PersonX quickens PersonY's pace	wins the race
other	PersonX is playing with PersonY's friends	becomes upset with personX
other	PersonX feels bad for it	sad
other	PersonX wraps around PersonY's neck	friendly
other	PersonX finds a girlfriend	socialize with people
other	PersonX traces PersonY's fingers	to show affection to PersonY
other	PersonX gives PersonX's friend ___	blushes
other	PersonX puts a bandaid	survives
other	PersonX is a high school student	gets pimples
other	PersonX asks PersonY to stay	hopeful
other	PersonX puts the baby	dutiful
other	PersonX joins the team	to go to the try outs
other	PersonX works ___ a week	Pays the bills
other	PersonX stops the fight	prevents further violence
other	PersonX wraps ___ around waist	sexy
other	PersonX is bullied at school	Hurting
other	PersonX sets aside the ___	to save it
other	PersonX rubs PersonY's hand	romantic
other	PersonX changes the world	excited
other	PersonX finds friends	friendly
other	PersonX gives PersonY the number	social
other	PersonX takes effect on PersonY	accomplished
other	PersonX calls my parents	talks on the phone
other	PersonX does well on the test	go home
other	PersonX wraps around PersonY	commits a crime and gets arrested
other	PersonX takes the hint	they get confused
other	PersonX makes PersonY payment	is broke
other	PersonX goes ___ with PersonX's friends	happy.
other	PersonX loves PersonY's voice	asks them to speak again
other	PersonX knows yet why PersonY died	to bring justice
other	PersonX rubs PersonY's head	social
other	PersonX comes ___ last night	available
other	PersonX gives PersonY a pep talk	inspiring
other	PersonX walks PersonY's dog	to help
other	PersonX decides to keep the cat	Cat has a owner now
other	PersonX eventually got ___	to try his best
other	PersonX forgets to do PersonX's homework	forgetful
other	PersonX loses face	to compete
other	PersonX uses throughout this book	time
other	PersonX hands it back to PersonY	secure
other	PersonX goes shopping for one	cooks favorite shrimp recipe
other	PersonX sees PersonY's children	love to meet after long time
other	PersonX lays ___ upon PersonY	angry
other	PersonX buys ___ in advance	excited
other	PersonX is a soccer player	satisfied
other	PersonX goes begging	Spend the money
other	PersonX spends much time	misses deadline
other	PersonX saves the money	frugal
other	PersonX learns a lot	to be smart
other	PersonX swings open	lock the door
other	PersonX runs PersonX's course	satisfied
other	PersonX lights a cigarette	bad
other	PersonX gives PersonY the news	smiles
other	PersonX sets PersonY aside	consultative
other	PersonX wraps ___ around PersonY's shoulders	good about themselves
other	PersonX hath PersonY ear	annoying
other	PersonX knows the ___ enough	to remember what they learned about it
other	PersonX eats PersonY dinner	satisfied
other	PersonX pretends not to see PersonY	feel guilty
other	PersonX works with animals	to improve the animals habitat
other	PersonX moves away from PersonX's friends	upset
other	PersonX starts the race	anxious
other	PersonX does much better	to try their best
other	PersonX becomes distracted	careless
other	PersonX is always nervous	stressed
other	PersonX goes food shopping	full
other	PersonX holds PersonY's hand	looks Y in the eyes
other	PersonX eats the ice cream	to be satisified
other	PersonX finishes the movie	Turn on Tv
other	PersonX suddenly started	to be prepared
other	PersonX studies very hard for the test	hardworking
other	PersonX saves PersonY's money	thirfty
other	PersonX writes PersonY letters	thinks about personY reading letters
other	PersonX saves ___ from destruction	to step down from duty
other	PersonX injures PersonY's leg	scream in pain
other	PersonX requests PersonY interview	Seeking
other	PersonX fills PersonY's mind	sneaky
other	PersonX offer PersonY resistance	to fight back
other	PersonX uses PersonY process	goes to trial
other	PersonX gives ___ a special gift	to show them they care
other	PersonX tells PersonY's husband	appreciated
other	PersonX sets the ___ on fire	to light a match
other	PersonX posts photos	to share a moment of time
other	PersonX wraps ___ around waist	blushes
other	PersonX is ten years old	waiting for birthday
other	PersonX studies ___ carefully	they are glad they are safe
other	PersonX buys an expensive car	ride the car
other	PersonX plays darts	to practice a hobby
other	PersonX is a great baker	satisfied, happy
other	PersonX can n't find PersonX's wallet	look for wallet around the house
other	PersonX drives under the influence	sees sirens
other	PersonX looks it up online	chats long time
other	PersonX accepts PersonY's offer	to sign an agreement
other	PersonX teaches ___ to speak	helpful
other	PersonX rides an elephant	to do something cool
other	PersonX hits the jackpot	gamble
other	PersonX gets PersonY removed	satisfied
other	PersonX stops at nothing	to accomplish it
other	PersonX reaches PersonY's height	maturing
other	PersonX makes PersonY's friends laugh	they smile
other	PersonX really like PersonY	pleased
other	PersonX lays upon PersonY	PersonY grunts in pain
other	PersonX takes the long drive	to have spare time
other	PersonX plays a ___ in the revolution	happy,enjoyed
other	PersonX eats ice cream	to eat
other	PersonX calls PersonX's dentist	caring of itself
other	PersonX graduates with a degree	gets a degree
other	PersonX buys ___ the other day	new belongings
other	PersonX sits at the bar	to drink some beer
other	PersonX goes too far	ashamed
other	PersonX never bothered	go for a walk
other	PersonX performs on stage	proud
other	PersonX walks to PersonX's class	outdoorsy
other	PersonX listens to the radio	hears someone they know
other	PersonX loves PersonY's girlfriend	ashamed
other	PersonX feels pain	hurt
other	PersonX breaks the window	to fix the window.
other	PersonX has PersonX's head read	To be at peace
other	PersonX marries PersonY daughter	to make all the wedding preparations
other	PersonX gives the ___ a sense	informative
other	PersonX tries a new restaurant	adventurous
other	PersonX gets a credit card	is able to pay in credit
other	PersonX gets it repaired	to pay someone
other	PersonX gives ___ to my friend	to approach the friend
other	PersonX saves the ___ from destruction	to know that the destructive action is going to happen
other	PersonX takes ___ to nyc	helpful
other	PersonX is walking home from the grocery store	to eat or cook
other	PersonX sets PersonY on fire	to bemean
other	PersonX sees PersonY this afternoon	to make plans with PersonY
other	PersonX is caught and arrested	relieved
other	PersonX puts ___ in the microwave	Careful
other	PersonX retains PersonX's identity	intelligent
other	PersonX eats dinner	satisfied
other	PersonX makes PersonY feel bad	sad
other	PersonX learns to surf	to impress people
other	PersonX takes a very long time	to do a perfect job
other	PersonX goes begging	helpful
other	PersonX makes PersonY visit	y to see a fellow person.
other	PersonX takes silk	to pay for the silk
other	PersonX knows anything	understanding
other	PersonX loses PersonX's purse	to have a purse.
other	PersonX comes ___ to die	to be remembered
other	PersonX gives PersonY a push	angry at personx
other	PersonX confronts every ___	Notices X
other	PersonX discusses PersonX's problems	to get something off their mind
other	PersonX sets in stone	direct
